JUDGE,LOT_ID,PANEL_ID,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
양품,LOT-259,PNL-06,86,220.0,84.0,72,134.0,376.0,6720.0,6567.0,540.0,80.0,450.0,86.0,396.0,86.0,6960.0,0.0,10075.0,43.9,102.9,88.7,114.3,182.9,184.5,58.5,94.0,96.2,45.1,138.0,76.0,101.0,351.9,366.3,40.3,93.0,93.0,23.3522,60.3404,60.45,61.4394,-0.33,23.4255,9.2,30.8,6.55,35.3,0.0,2.0341,2.0068,164.0,190.0,210.0,261.0,287.0,330.0,568.0,584.0,600.0,576.0,541.0,517.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,573.0,582.0,574.0,557.0,537.0,2142.0,2117.0,2538.0,3372.0,3836.0,3144.0,2892.0,47.3,136.0,111.9,167.7,85.0,71.4,26.7,136.0,155.4,46.4,139.0,106.7,187.1,60.6,26.6,32.4,80.4,82.0,392.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,372.0,4115.0,4017.0,4477.0,2519.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-07,88,210.0,88.0,69,160.0,348.0,6687.0,6600.0,540.0,96.0,432.0,78.0,369.0,82.0,6964.0,0.0,10073.0,44.4,120.4,88.9,114.0,247.0,187.9,58.8,93.0,96.4,46.1,138.0,77.0,101.0,374.5,394.8,44.6,92.0,92.0,23.3753,60.5756,61.5111,62.8256,-0.33,23.4011,9.2,30.8,6.55,35.3,0.0,2.0261,2.0056,164.0,190.0,213.0,261.0,287.0,329.0,567.0,583.0,599.0,574.0,540.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,573.0,582.0,572.0,559.0,537.0,2152.0,2394.0,2340.0,3232.0,3911.0,3103.0,2973.0,46.8,135.8,107.4,166.9,83.6,71.0,27.2,131.0,154.6,46.3,138.8,107.2,186.4,55.9,30.3,34.5,80.6,81.4,393.0,404.0,420.0,439.0,479.0,480.0,480.0,475.0,444.0,422.0,393.0,372.0,3640.0,4086.0,4479.0,2589.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-08,88,210.0,84.0,69,136.0,388.0,7467.0,6447.0,540.0,78.0,363.0,82.0,396.0,84.0,7140.0,0.0,10076.0,45.0,109.9,89.0,114.4,207.2,164.4,57.8,94.0,95.8,46.9,138.0,77.0,102.9,295.6,454.1,45.3,92.0,93.0,23.4203,60.7688,61.1021,60.5,-0.33,23.3552,9.1992,30.9146,6.5496,33.2823,0.0,2.03,2.0617,164.0,190.0,212.0,261.0,287.0,330.0,570.0,581.0,596.0,569.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,472.0,576.0,572.0,581.0,574.0,553.0,532.0,2138.0,2133.0,2284.0,3249.0,3908.0,3112.0,2898.0,47.8,136.0,111.1,168.4,87.0,74.0,28.0,109.0,158.6,47.5,139.8,108.8,188.8,56.2,30.6,33.9,82.5,83.8,393.0,404.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,392.0,371.0,3659.0,4088.0,4451.0,2594.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
명점,LOT-259,PNL-09,86,250.0,84.0,72,158.0,348.0,7587.0,6447.0,530.0,78.0,501.0,86.0,387.0,84.0,7110.0,0.0,10076.0,44.3,98.2,89.3,115.6,174.7,126.6,57.7,93.0,95.3,44.3,138.0,75.7,100.0,369.4,400.5,46.5,89.2,89.2,23.6038,60.3,61.0287,60.8621,-0.33,23.3,9.2,31.2,6.55,34.1,0.0,2.0344,2.0069,164.0,190.0,212.0,261.0,287.0,330.0,572.0,582.0,601.0,569.0,541.0,518.0,297.0,344.0,349.0,454.0,453.0,473.0,573.0,570.0,579.0,571.0,553.0,534.0,2028.0,2243.0,3210.0,3395.0,3314.0,3123.0,3191.0,47.7,135.6,107.3,167.6,87.7,73.9,26.4,135.0,156.0,44.9,137.1,101.5,182.2,59.6,32.1,34.0,78.6,80.3,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,420.0,391.0,371.0,4090.0,4013.0,4463.0,2495.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-10,88,210.0,84.0,72,140.0,380.0,6900.0,6513.0,530.0,80.0,366.0,78.0,399.0,84.0,7140.0,0.0,10074.0,44.4,106.9,88.2,114.7,234.2,155.1,59.0,93.2,95.6,46.0,138.0,78.0,101.2,377.9,313.7,41.5,92.0,92.1,23.4817,62.6558,62.7253,64.5,-0.33,23.5,9.2,30.8,6.55,35.3,0.0,2.0304,1.7654,164.0,190.0,212.0,261.0,287.0,330.0,567.0,583.0,599.0,574.0,534.0,512.0,296.0,342.0,349.0,454.0,452.0,473.0,573.0,573.0,582.0,576.0,557.0,534.0,2150.0,2125.0,2294.0,3366.0,3805.0,3020.0,2942.0,47.2,135.6,104.2,165.1,85.2,73.5,28.1,93.0,154.0,47.5,139.3,110.6,189.2,57.1,27.9,32.2,82.7,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,419.0,392.0,372.0,4118.0,3983.0,4461.0,2514.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-11,92,210.0,84.0,74,174.0,380.0,6900.0,6453.0,540.0,0.0,441.0,0.0,396.0,0.0,7286.0,0.0,10076.0,46.0,102.8,89.0,114.7,165.9,144.5,58.6,93.0,96.0,45.9,138.0,78.1,102.0,397.6,361.1,38.5,93.0,93.0,23.6136,60.8536,60.0165,61.4289,-0.33,23.4186,9.1999,30.8907,6.55,33.3,0.0,2.0294,2.0257,163.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,602.0,571.0,542.0,519.0,296.0,342.0,349.0,454.0,452.0,473.0,570.0,572.0,581.0,572.0,553.0,534.0,2004.0,2199.0,3653.0,3520.0,3269.0,3127.0,3327.0,47.8,136.0,107.9,166.4,84.6,73.1,26.4,100.0,156.0,47.6,139.5,107.6,188.2,57.2,32.9,33.5,82.0,82.8,392.0,404.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,422.0,395.0,373.0,3654.0,4105.0,4451.0,2584.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-12,88,260.0,84.0,69,140.0,420.0,8967.0,6480.0,530.0,78.0,387.0,100.0,399.0,82.0,7140.0,0.0,10076.0,44.0,97.2,88.6,114.6,182.4,134.0,59.0,91.6,96.0,45.0,138.0,82.0,104.0,329.0,401.0,43.6,92.0,94.0,23.3958,60.7352,63.7583,62.0954,-0.33,23.5,9.1999,30.9565,6.5505,34.1676,0.0,2.0215,2.0514,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,571.0,541.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,576.0,575.0,583.0,573.0,558.0,535.0,2145.0,2135.0,2324.0,3716.0,3914.0,3109.0,2875.0,46.9,135.8,108.0,166.8,84.7,72.3,27.6,132.0,153.8,47.2,139.8,109.2,189.3,57.0,34.7,32.6,81.8,82.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,391.0,370.0,3657.0,4093.0,4483.0,2588.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-13,86,220.0,89.0,75,168.0,360.0,7500.0,6420.0,540.0,78.0,390.0,78.0,399.0,84.0,7110.0,0.0,10075.0,44.4,109.9,89.2,115.7,272.7,146.4,58.0,94.0,96.2,46.0,138.0,77.9,100.2,390.9,311.5,45.0,92.0,92.9,23.4143,60.3352,60.5,60.6143,-0.33,23.3813,9.1995,31.0626,6.55,33.5407,0.0,2.0256,2.0566,163.0,190.0,212.0,261.0,287.0,330.0,570.0,581.0,596.0,571.0,542.0,516.0,296.0,342.0,349.0,454.0,452.0,472.0,571.0,571.0,581.0,572.0,552.0,534.0,2025.0,2248.0,3230.0,3538.0,3589.0,3190.0,3166.0,47.8,136.0,111.6,167.9,88.0,70.6,26.7,158.0,158.5,46.0,137.6,102.2,182.0,58.6,27.0,29.0,79.1,80.6,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,393.0,372.0,4108.0,3971.0,4449.0,2526.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
명점,LOT-259,PNL-15,88,210.0,86.0,69,150.0,372.0,6780.0,8967.0,540.0,78.0,306.0,96.0,327.0,78.0,6840.0,0.0,10179.0,44.0,110.5,89.2,115.2,184.3,181.0,58.5,93.8,96.8,45.2,138.0,78.2,102.8,418.2,307.1,49.2,91.0,91.8,23.8895,61.4585,60.9904,63.0234,-0.33,23.3926,9.2,31.9,6.54,34.8,0.0,2.0348,2.008,164.0,190.0,211.0,261.0,287.0,330.0,568.0,584.0,600.0,572.0,540.0,517.0,296.0,342.0,348.0,454.0,453.0,473.0,574.0,574.0,583.0,573.0,550.0,531.0,1998.0,2187.0,3210.0,3491.0,3264.0,3227.0,3204.0,46.0,135.3,103.4,164.0,87.2,73.2,26.6,95.0,149.5,43.7,138.1,97.9,179.4,56.0,32.3,32.5,81.2,82.0,393.0,405.0,420.0,441.0,481.0,480.0,480.0,475.0,442.0,419.0,390.0,369.0,3645.0,4098.0,4501.0,2592.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-16,86,210.0,90.0,69,186.0,352.0,6693.0,6540.0,540.0,80.0,378.0,82.0,381.0,84.0,6960.0,0.0,10074.0,44.0,112.0,88.7,113.9,223.0,182.3,58.4,94.0,96.0,46.7,138.0,77.7,101.7,306.7,407.3,44.2,94.0,94.0,23.3446,60.4,62.5955,61.3,-0.33,23.4455,9.2,30.8,6.55,35.3,0.0,2.0388,1.9948,164.0,190.0,215.0,262.0,288.0,332.0,569.0,585.0,601.0,571.0,542.0,517.0,295.0,342.0,349.0,454.0,453.0,473.0,573.0,573.0,582.0,571.0,559.0,537.0,2159.0,2165.0,2283.0,3368.0,3837.0,3033.0,2961.0,46.8,135.8,109.7,167.4,87.3,72.2,27.7,147.0,153.6,45.4,137.2,100.5,182.0,57.3,35.9,32.5,78.4,79.7,393.0,405.0,420.0,439.0,480.0,481.0,480.0,475.0,443.0,418.0,391.0,369.0,3662.0,4078.0,4500.0,2589.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-17,86,220.0,86.0,72,140.0,368.0,7047.0,6540.0,530.0,96.0,474.0,76.0,399.0,84.0,6814.0,0.0,9749.0,44.6,107.8,88.8,114.6,217.7,163.3,57.8,94.0,97.2,46.8,138.0,77.5,101.0,342.9,432.6,46.1,92.0,92.0,23.4535,61.2989,60.5376,64.5645,-0.33,23.4086,9.1996,30.9613,6.5492,34.1366,0.0,2.0309,2.0646,161.0,190.0,212.0,261.0,287.0,330.0,577.0,587.0,604.0,568.0,539.0,515.0,296.0,343.0,350.0,455.0,453.0,473.0,567.0,574.0,583.0,572.0,548.0,531.0,2009.0,2203.0,3238.0,3553.0,3293.0,3168.0,3225.0,46.8,136.0,107.8,166.9,89.2,74.0,26.1,142.0,155.8,47.5,140.1,113.0,191.3,57.1,29.1,32.7,83.7,84.6,393.0,405.0,420.0,439.0,480.0,480.0,480.0,475.0,444.0,419.0,392.0,371.0,3659.0,4075.0,4455.0,2608.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-18,86,210.0,84.0,74,160.0,380.0,6693.0,6540.0,550.0,80.0,405.0,86.0,336.0,82.0,7054.0,0.0,10077.0,44.3,102.1,88.5,114.4,201.6,169.9,58.5,94.0,96.5,46.0,138.0,78.0,101.0,342.0,417.7,41.4,93.0,93.0,23.6684,59.9558,60.1758,60.8463,-0.33,23.4,9.2,30.8,6.55,35.3,0.0,2.0268,1.9941,164.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,601.0,570.0,541.0,519.0,296.0,341.0,348.0,454.0,453.0,473.0,567.0,573.0,582.0,573.0,553.0,533.0,2014.0,2153.0,3200.0,3555.0,3268.0,3231.0,3209.0,46.8,135.4,106.1,166.6,85.4,71.5,27.3,105.0,154.2,46.5,139.3,105.3,185.9,53.7,32.3,35.2,80.4,81.3,393.0,405.0,420.0,440.0,479.0,480.0,480.0,475.0,443.0,420.0,391.0,371.0,3657.0,4079.0,4520.0,2593.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-19,78,240.0,82.0,69,136.0,368.0,6813.0,6540.0,530.0,78.0,441.0,76.0,366.0,88.0,6934.0,0.0,10639.0,44.6,107.3,91.0,115.4,233.6,116.0,60.0,95.0,98.3,46.0,139.0,79.0,104.0,390.0,405.0,41.9,94.0,94.0,23.441999999999997,61.13399999999999,60.5723,61.9351,-0.33,23.1,9.2,31.0,6.55,32.3,0.0,2.0264,1.9959,164.0,190.0,212.0,261.0,287.0,330.0,570.0,582.0,597.0,574.0,540.0,518.0,296.0,342.0,349.0,455.0,453.0,473.0,571.0,573.0,582.0,570.0,551.0,535.0,1992.0,2176.0,3195.0,3689.0,3218.0,3170.0,3095.0,47.8,136.0,108.8,168.3,86.7,71.5,26.4,156.0,156.6,45.6,138.0,104.1,183.2,50.6,25.6,35.4,78.7,80.5,392.0,404.0,419.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,392.0,372.0,3635.0,4047.0,4471.0,2575.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-20,94,230.0,84.0,72,158.0,384.0,6840.0,6453.0,530.0,78.0,372.0,82.0,399.0,86.0,7170.0,0.0,9751.0,45.6,107.6,88.6,114.8,171.5,174.9,60.0,93.6,96.2,45.2,138.0,78.0,102.0,284.1,408.6,44.5,92.1,93.0,23.6238,59.851000000000006,62.5,62.038999999999994,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0272,1.9911,164.0,190.0,213.0,261.0,287.0,330.0,570.0,584.0,600.0,571.0,541.0,518.0,296.0,341.0,349.0,455.0,453.0,473.0,574.0,575.0,582.0,572.0,556.0,537.0,2115.0,2165.0,2286.0,3314.0,3758.0,3088.0,2996.0,47.8,136.0,111.1,166.0,85.8,74.5,28.7,137.0,157.8,47.3,139.2,107.4,186.5,57.4,35.3,32.9,81.0,82.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,420.0,391.0,371.0,3634.0,4096.0,4471.0,2590.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-260,PNL-01,86,250.0,84.0,69,152.0,356.0,6867.0,6447.0,540.0,80.0,303.0,78.0,309.0,82.0,7290.0,0.0,10074.0,44.7,100.7,89.6,114.6,176.8,106.0,57.6,92.8,95.9,45.1,138.0,77.9,101.1,397.8,336.9,41.5,92.0,93.0,23.7662,61.9407,63.7163,63.1093,-0.33,23.5,9.1995,31.343000000000004,6.5502,34.7256,0.0,2.023,2.0558,164.0,190.0,211.0,261.0,286.0,329.0,570.0,584.0,600.0,573.0,544.0,519.0,295.0,342.0,349.0,455.0,454.0,473.0,574.0,573.0,582.0,576.0,553.0,532.0,2114.0,2163.0,2328.0,3372.0,3896.0,3125.0,2961.0,45.6,135.3,104.7,165.0,86.8,74.2,30.8,98.0,153.0,45.2,137.4,103.1,181.7,57.9,32.1,36.3,78.4,79.6,392.0,405.0,420.0,440.0,480.0,480.0,481.0,475.0,445.0,423.0,393.0,372.0,4122.0,4189.0,4445.0,2602.0,1호기,2호기,2호기,2호기,1호기,2호기,2호기,3호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-260,PNL-02,86,200.0,86.0,71,150.0,384.0,6927.0,6453.0,540.0,78.0,432.0,78.0,396.0,84.0,7114.0,0.0,10074.0,44.4,114.5,90.0,115.6,223.0,189.1,59.6,95.0,98.8,46.0,138.0,77.8,101.2,404.6,347.3,44.5,94.0,94.0,23.6387,62.32,62.1695,66.9063,-0.33,23.5,9.1997,30.6579,6.5507,33.7979,0.0,2.0293,2.0596,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,575.0,541.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,573.0,581.0,575.0,554.0,535.0,2032.0,2163.0,3286.0,3544.0,3350.0,3223.0,3205.0,47.7,136.0,110.4,167.3,85.5,72.0,27.5,155.3,156.0,47.5,139.8,109.3,189.0,54.6,32.2,32.4,82.0,83.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,422.0,393.0,373.0,3693.0,4087.0,4488.0,2583.0,1호기,2호기,2호기,2호기,1호기,2호기,2호기,3호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-260,PNL-03,87,220.0,84.0,69,192.0,384.0,6900.0,6507.0,530.0,80.0,390.0,78.0,399.0,82.0,7140.0,0.0,10074.0,44.4,115.0,88.8,115.3,213.9,158.6,59.0,93.8,95.6,46.0,138.0,77.9,101.1,341.6,363.6,45.1,92.0,92.0,23.4042,61.4,61.2556,61.5,-0.33,23.5,9.2,30.8,6.5496,35.2717,0.0,2.03,1.8582,162.0,190.0,212.0,261.0,287.0,330.0,575.0,586.0,603.0,575.0,534.0,515.0,296.0,341.0,348.0,454.0,452.0,472.0,569.0,572.0,581.0,574.0,551.0,532.0,2004.0,2150.0,3271.0,3509.0,3347.0,3191.0,3182.0,47.7,135.8,109.0,166.6,87.7,71.7,27.9,119.0,154.7,47.2,139.0,110.6,189.4,56.0,28.7,33.0,82.6,83.8,392.0,404.0,419.0,439.0,480.0,480.0,480.0,475.0,443.0,422.0,393.0,372.0,3652.0,4105.0,4477.0,2586.0,1호기,2호기,2호기,2호기,1호기,2호기,2호기,3호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-260,PNL-04,88,220.0,86.0,72,136.0,384.0,6840.0,6453.0,530.0,80.0,399.0,98.0,324.0,94.0,6960.0,0.0,10074.0,44.0,107.2,90.5,115.0,189.1,131.7,58.8,95.0,97.5,46.1,138.0,78.0,102.0,371.6,377.0,45.9,92.9,93.0,23.4486,60.4989,60.7978,61.4652,-0.33,23.4902,9.2,31.4,6.6,34.9,0.0,2.026,2.001,163.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,602.0,573.0,543.0,520.0,296.0,341.0,348.0,454.0,453.0,473.0,569.0,572.0,582.0,573.0,552.0,533.0,2023.0,2152.0,3238.0,3379.0,3315.0,3206.0,3166.0,45.0,135.0,100.1,165.5,89.0,72.1,27.1,109.0,149.5,46.0,138.2,98.2,180.4,58.5,33.9,30.9,79.0,80.1,392.0,404.0,420.0,440.0,480.0,480.0,481.0,475.0,446.0,421.0,392.0,370.0,3642.0,4063.0,4416.0,2581.0,1호기,2호기,2호기,2호기,1호기,2호기,2호기,3호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
명점,LOT-260,PNL-06,88,210.0,84.0,69,158.0,356.0,7227.0,6453.0,540.0,96.0,396.0,94.0,393.0,90.0,6810.0,0.0,10074.0,44.6,117.3,88.8,114.6,192.4,146.5,58.1,94.0,96.0,46.9,139.0,78.6,100.1,333.6,357.8,46.5,93.0,93.0,23.3975,62.8383,62.3596,64.8691,-0.33,23.4,9.2,30.9,6.54,34.3,0.0,2.0345,1.9894,164.0,190.0,210.0,261.0,287.0,330.0,569.0,584.0,600.0,573.0,539.0,516.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,572.0,554.0,536.0,1996.0,2204.0,3212.0,3457.0,3277.0,3114.0,3137.0,47.9,135.1,103.4,166.7,85.5,72.5,26.6,130.0,157.2,45.9,138.6,101.8,183.8,55.2,31.5,30.6,79.9,81.3,394.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,446.0,421.0,394.0,373.0,4102.0,3957.0,4707.0,2503.0,1호기,2호기,2호기,2호기,1호기,2호기,2호기,3호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-260,PNL-07,88,210.0,86.0,69,158.0,360.0,7407.0,6513.0,530.0,80.0,468.0,78.0,393.0,78.0,6960.0,0.0,10074.0,44.8,105.8,89.0,114.2,213.8,218.5,58.7,94.0,96.2,45.8,138.0,77.2,100.0,375.0,398.0,42.5,92.0,93.0,23.4063,61.3641,61.9033,60.6109,-0.33,23.3989,9.199,30.7533,6.5489,33.211999999999996,0.0,2.0293,2.06,163.0,190.0,212.0,261.0,287.0,330.0,570.0,582.0,597.0,575.0,542.0,519.0,298.0,342.0,349.0,454.0,453.0,473.0,572.0,571.0,581.0,576.0,558.0,536.0,2109.0,2179.0,2278.0,3357.0,3859.0,3125.0,2988.0,47.6,135.8,110.0,168.2,87.5,72.6,26.1,131.0,158.2,46.8,139.3,108.9,188.0,57.9,32.7,32.4,81.2,82.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,371.0,4112.0,4004.0,4756.0,2529.0,1호기,2호기,2호기,2호기,1호기,2호기,2호기,3호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
