JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-215,PNL-18,2019-06-10 15:57,2019-06-10 21:17,2019-06-11 2:57,2019-06-16 5:37,2019-06-20 19:37,2019-06-13 10:22,2019-06-21 4:37,2019-06-21 6:17,45.4,108.4,90.4,115.4,218.1,200.8,58.4,94.6,97.3,46,139,80,102,358.5,361.6,43.4,94,94,23.5067,60.9914,60.2613,61.6624,-0.33,23.1333,9.2,31,6.55,32.3,0,2.0284,2.0216,164,190,211,261,287,330,565,581,597,573,538,519,296,342,349,454,453,473,569,573,582,574,551,535,2016,2192,3244,3415,3305,3184,3120,47.8,136,107,167.3,88.5,76.5,26.4,155.4,156.3,46.5,140,111.5,189.7,56.5,26.9,33,81.6,83,393,405,420,440,480,480,480,475,443,421,392,371,4068,4014,4424,2490
剧前,LOT-215,PNL-19,2019-06-10 16:41,2019-06-10 22:01,2019-06-11 3:41,2019-06-16 6:21,2019-06-20 20:21,2019-06-13 11:06,2019-06-21 5:21,2019-06-21 7:01,44.7,100.7,89.6,114.6,176.8,106,57.6,92.8,95.9,45.1,138,77.9,101.1,397.8,336.9,38.5,92,93,23.7662,61.9407,63.7163,63.1093,-0.33,23.5,9.1995,31.343,6.5502,34.7256,0,2.023,2.0558,164,190,211,261,286,329,570,584,600,573,544,519,295,342,349,455,454,473,574,573,582,576,553,532,2114,2163,2328,3372,3896,3125,2961,45.6,135.3,104.7,165,86.8,74.2,30.8,90,153,45.2,137.4,103.1,181.7,57.9,32.1,36.3,78.4,79.6,392,405,420,440,480,480,481,475,445,423,393,372,4122,4189,4445,2602
剧前,LOT-215,PNL-20,2019-06-10 17:25,2019-06-10 22:45,2019-06-11 4:25,2019-06-16 7:05,2019-06-20 21:05,2019-06-13 11:50,2019-06-21 6:05,2019-06-21 7:45,44.4,114.5,90,115.6,223,189.1,59.6,95,98.8,46,138,77.8,101.2,404.6,347.3,44.5,94,94,23.6387,62.32,62.1695,66.9063,-0.33,23.5,9.1997,30.6579,6.5507,33.7979,0,2.0293,2.0596,163,190,212,261,287,330,572,583,600,575,541,519,296,342,349,454,453,473,572,573,581,575,554,535,2032,2163,3286,3544,3350,3223,3205,47.7,136,110.4,167.3,85.5,72,27.5,155.3,156,47.5,139.8,109.3,189,54.6,32.2,32.4,82,83,393,405,420,440,480,480,480,475,444,422,393,373,3693,4087,4488,2583
剧前,LOT-216,PNL-01,2019-06-10 18:11,2019-06-10 23:31,2019-06-11 5:11,2019-06-16 7:51,2019-06-20 21:51,2019-06-13 12:35,2019-06-21 6:51,2019-06-21 8:31,44.4,115,88.8,115.3,213.9,158.6,59,93.8,95.6,46,138,77.9,101.1,341.6,363.6,45.1,92,92,23.4042,61.4,61.2556,61.5,-0.33,23.5,9.2,30.8,6.5496,35.2717,0,2.03,1.8582,162,190,212,261,287,330,575,586,603,575,534,515,296,341,348,454,452,472,569,572,581,574,551,532,2004,2150,3271,3509,3347,3191,3182,47.7,135.8,109,166.6,87.7,71.7,27.9,117,154.7,47.2,139,110.6,189.4,56,28.7,33,82.6,83.8,392,404,419,439,480,480,480,475,443,422,393,372,3652,4105,4477,2586
剧前,LOT-216,PNL-02,2019-06-10 18:55,2019-06-11 0:15,2019-06-11 5:55,2019-06-16 8:35,2019-06-20 22:35,2019-06-13 13:19,2019-06-21 7:35,2019-06-21 9:15,44,107.2,90.5,115,189.1,131.7,58.8,95,97.5,46.1,138,78,102,371.6,377,39.2,92.9,93,23.4486,60.4989,60.7978,61.4652,-0.33,23.4902,9.2,31.4,6.6,34.9,0,2.026,2.001,163,190,212,261,287,330,573,584,602,573,543,520,296,341,348,454,453,473,569,572,582,573,552,533,2023,2152,3238,3379,3315,3206,3166,45,135,100.1,165.5,89,72.1,27.1,129,145.1,46,138.2,98.2,180.4,58.5,33.9,30.9,79,80.1,392,404,420,440,480,480,481,475,446,421,392,370,3642,4063,4416,2581
剧前,LOT-216,PNL-03,2019-06-10 19:39,2019-06-11 0:59,2019-06-11 6:39,2019-06-16 9:19,2019-06-20 23:19,2019-06-13 14:03,2019-06-21 8:19,2019-06-21 9:59,44.2,114.3,89.2,114.3,172.6,219.9,58.5,93,95.5,45.2,138,76.9,100,385.9,328.5,44,92,92,23.621,60.7432,62.7295,60.9682,-0.33,23.3795,9.1997,30.9364,6.55,32.8284,0,2.0293,2.0511,164,190,212,261,287,330,570,582,596,573,543,517,296,342,349,454,452,472,570,572,581,573,551,532,2172,2163,3213,3446,3347,3382,3136,47.2,136,109.6,166.8,86.7,73.4,28.4,104,154.5,47.4,139.8,108.8,188.8,55.8,30.8,33.2,82,83.2,393,405,420,440,480,480,480,475,443,419,391,371,4101,4126,4474,2491
疙痢,LOT-216,PNL-04,2019-06-10 20:23,2019-06-11 1:43,2019-06-11 7:23,2019-06-16 10:03,2019-06-21 0:03,2019-06-13 14:47,2019-06-21 9:03,2019-06-21 10:43,44.6,117.3,88.8,114.6,192.4,146.5,58.1,94,96,46.9,139,78.6,100.1,333.6,357.8,46.5,93,93,23.3975,62.8383,62.3596,64.8691,-0.33,23.4,9.2,30.9,6.54,34.3,0,2.0345,1.9894,164,190,210,261,287,330,569,584,600,573,539,516,296,342,349,454,453,473,569,573,582,572,554,536,1996,2204,3212,3457,3277,3114,3137,47.9,135.1,103.4,166.7,85.5,72.5,26.6,158,157.2,45.9,138.6,101.8,183.8,55.2,31.5,30.6,79.9,81.3,394,405,420,440,480,480,480,475,446,421,394,373,4102,3957,4707,2503
剧前,LOT-216,PNL-05,2019-06-10 21:08,2019-06-11 2:28,2019-06-11 8:08,2019-06-16 10:48,2019-06-21 0:48,2019-06-13 15:32,2019-06-21 9:48,2019-06-21 11:28,44.8,105.8,89,114.2,213.8,218.5,58.7,94,96.2,45.8,138,77.2,100,375,398,47.4,92,93,23.4063,61.3641,61.9033,60.6109,-0.33,23.3989,9.199,30.7533,6.5489,33.212,0,2.0293,2.06,163,190,212,261,287,330,570,582,597,575,542,519,298,342,349,454,453,473,572,571,581,576,558,536,2109,2179,2278,3357,3859,3125,2988,47.6,135.8,110,168.2,87.5,72.6,26.1,109,158.2,46.8,139.3,108.9,188,57.9,32.7,32.4,81.2,82.2,393,405,420,440,480,480,480,475,445,421,393,371,4112,4004,4756,2529
剧前,LOT-216,PNL-06,2019-06-10 21:52,2019-06-11 3:12,2019-06-11 8:52,2019-06-16 11:32,2019-06-21 1:32,2019-06-13 16:16,2019-06-21 10:32,2019-06-21 12:12,44.7,120,89.2,115,184.9,187.1,59.4,93,96.2,46,137,76.9,101,377.2,382.2,40,92,92,23.42,60.6,60.5234,60.7309,-0.33,23.4181,9.1999,31.0787,6.55,34.7617,0,2.0289,2.037,163,190,212,261,287,330,575,585,602,568,540,515,296,343,349,454,453,473,568,574,583,571,548,529,2028,2196,3248,3581,3464,3219,3174,48.2,136,108.7,167.1,90.2,70.5,26.8,159,157.6,46.9,139.7,109.1,188,59.4,27.2,33.1,81.3,82.3,393,405,420,439,480,480,480,475,443,420,392,372,4107,3992,4487,2504
剧前,LOT-216,PNL-07,2019-06-10 22:36,2019-06-11 3:56,2019-06-11 9:36,2019-06-16 12:16,2019-06-21 2:16,2019-06-13 17:00,2019-06-21 11:16,2019-06-21 12:56,44.6,106.6,87.8,114,241.1,171.8,57.7,92.8,96,45.3,139,78,102.8,289.7,351.5,44.2,92,93,23.4143,60.3495,62.9845,62.6722,-0.33,23.4062,9.1993,30.9,6.5497,34.2299,0,2.0328,2.0738,164,190,212,261,287,330,572,583,600,576,538,520,296,343,349,455,453,473,568,572,582,573,551,534,2019,2152,3160,3506,3323,3514,3151,45.3,135,101.1,166.7,84,72.7,30.6,139,152.6,47.4,140.3,113.3,191.1,54,35.6,33.5,82.8,83.8,393,405,420,441,480,480,480,475,445,421,393,371,4096,3997,4448,2512
剧前,LOT-216,PNL-08,2019-06-10 23:20,2019-06-11 4:40,2019-06-11 10:20,2019-06-16 13:00,2019-06-21 3:00,2019-06-13 17:44,2019-06-21 12:00,2019-06-21 13:40,44.8,107.1,87.8,114.4,171.7,139.6,59.6,92.8,95.8,46,138,77.2,103,340.5,389.2,38.2,92,93,23.6179,61.8872,64.0919,64.3,-0.33,23.4849,9.2,31.4,6.55,34.9,0,2.0279,2.0033,164,190,213,261,287,330,566,582,598,572,542,519,296,344,349,455,451,473,572,574,583,573,551,532,2018,2205,3165,3460,3583,3132,3146,47.8,136,112.4,167.8,87.1,73,28.5,124,157.6,47.1,139.3,106.9,187.6,57.6,29.3,32.9,81.6,82.3,393,405,420,440,480,480,480,475,443,420,393,371,4123,4008,4437,2518
剧前,LOT-216,PNL-09,2019-06-11 0:05,2019-06-11 5:25,2019-06-11 11:05,2019-06-16 13:45,2019-06-21 3:45,2019-06-13 18:29,2019-06-21 12:45,2019-06-21 14:25,44,112.5,89.2,115.6,244.5,185.8,58.6,93.4,96.6,46.4,138,77.4,101.4,275.8,440.2,47.1,92,92.4,23.6293,61.0538,59.9593,63.0791,-0.33,23.4,9.1993,30.9132,6.5493,33.0297,0,2.0265,2.0585,164,190,213,261,287,330,563,579,594,572,542,518,296,342,349,454,453,473,568,572,582,574,550,531,2017,2204,3228,3563,3355,3205,3149,47.1,136,109,167.1,87.9,73,27.3,136,154,46.8,139.2,110.4,189.1,59.5,29.8,32.8,82.8,83.8,392,404,419,439,482,481,481,475,442,420,393,372,4120,3967,4472,2513
剧前,LOT-216,PNL-10,2019-06-11 0:49,2019-06-11 6:09,2019-06-11 11:49,2019-06-16 14:29,2019-06-21 4:29,2019-06-13 19:13,2019-06-21 13:29,2019-06-21 15:09,44.4,96.3,88.4,114.8,195.3,161.9,58.6,93.4,95.6,45,138,77,102.1,314.4,420.2,41.2,92,92,23.3631,60.1022,61.8589,62.1933,-0.33,23.4111,9.2,30.8,6.55,35.3,0,2.0223,2.0064,164,190,212,261,287,329,568,584,601,577,541,520,296,342,349,454,452,472,573,573,582,573,558,536,2169,2137,2281,3334,4438,3032,2912,46.2,135.1,100.9,164.4,84.6,72.5,27.1,125,154.6,46.6,139.5,107.5,187.6,57.6,30,32.3,80.8,82,392,404,419,440,480,480,480,475,445,422,395,374,3660,4075,4474,2587
剧前,LOT-216,PNL-11,2019-06-11 1:33,2019-06-11 6:53,2019-06-11 12:33,2019-06-16 15:13,2019-06-21 5:13,2019-06-13 19:57,2019-06-21 14:13,2019-06-21 15:53,41.8,100.3,85.3,112.7,223,136.8,59,88.3,91.3,41.8,128,75.2,101.2,327.4,404.4,40.2,99.6,100,23.5426,59.8,62.2117,60.3809,-0.33,23.3074,9.1989,30.817,6.5488,33.4394,0,2.028,2.0732,163,190,212,261,287,330,568,579,594,569,541,518,297,343,350,454,452,473,568,573,582,572,552,532,1997,2156,3172,3530,3360,3145,3197,45.2,136,108.4,165.9,87.2,72.8,27.4,104,152.3,46.1,139.1,106.5,186.1,59.4,33.8,35.8,81.4,82.4,393,405,420,440,480,480,480,475,445,420,393,371,4183,4005,4427,2520
剧前,LOT-216,PNL-12,2019-06-11 2:17,2019-06-11 7:37,2019-06-11 13:17,2019-06-16 15:57,2019-06-21 5:57,2019-06-13 20:41,2019-06-21 14:57,2019-06-21 16:37,44.5,108.7,88.7,114.9,203.2,184.9,58.1,93.2,95.7,45.3,138,77,102.3,337.6,361.8,46.4,91.7,92,23.6075,60.3495,60.6866,60.4144,-0.33,23.5,9.2,30.8,6.55,35.3,0,2.0301,2.2082,163,190,212,261,287,330,574,585,602,575,542,520,296,342,349,454,453,474,572,572,582,577,558,536,2153,2142,2292,3252,3814,3059,3002,48,136,110,167.6,83.6,72.7,28.5,155.3,156,47,139.2,110.6,189.3,53.2,27,32.3,82.6,83.8,393,405,420,440,480,480,480,475,443,418,391,371,4128,3981,4463,2514
剧前,LOT-216,PNL-13,2019-06-11 3:02,2019-06-11 8:22,2019-06-11 14:02,2019-06-16 16:42,2019-06-21 6:42,2019-06-13 21:26,2019-06-21 15:42,2019-06-21 17:22,44,99.6,88.5,113.9,187.8,103,58.6,90.4,93.3,46,138,78,101.1,288.9,357.4,42.4,92.9,93,23.7387,62.8258,65.1596,66.5865,-0.33,23.5,9.1997,31.2506,6.55,34.3135,0,2.0275,2.06,162,190,213,262,288,332,578,588,604,573,543,518,296,342,350,454,453,473,569,572,581,570,551,535,2024,2206,3186,3510,3252,3157,3288,47.4,136,111.5,168,85.7,71.5,28.9,90,145.1,48.3,141,112.2,191.5,54.4,35.3,34.3,84,85,393,405,420,441,481,480,480,475,444,419,390,369,4117,3972,4445,2534
剧前,LOT-216,PNL-14,2019-06-11 3:46,2019-06-11 9:06,2019-06-11 14:46,2019-06-16 17:26,2019-06-21 7:26,2019-06-13 22:10,2019-06-21 16:26,2019-06-21 18:06,44.3,97.5,88.7,114.8,218.4,146.8,59.1,93.6,96.4,45,138,79,101,379,330,39.5,92,92,23.5938,62.4802,62.5,60.2698,-0.33,23.3938,9.2,30.8,6.55,35.3,0,2.02,2.0028,162,190,212,261,287,330,573,584,601,569,541,518,295,340,348,456,455,474,577,575,584,572,554,532,2156,2271,2338,3324,3887,3118,2906,47.5,136,110.6,167.5,86.7,74.5,27.2,136,157.5,47.9,141,115.5,193.4,53.6,33,33.1,84.1,85.1,394,405,420,440,480,480,480,475,443,419,393,372,4105,4006,4472,2502
剧前,LOT-216,PNL-15,2019-06-11 4:30,2019-06-11 9:50,2019-06-11 15:30,2019-06-16 18:10,2019-06-21 8:10,2019-06-13 22:54,2019-06-21 17:10,2019-06-21 18:50,44.6,120.8,90.2,115.5,196.9,170.2,59.2,94,95.6,45.8,139,78,102,338.4,401.9,46.7,92,93,23.7078,60.9245,61.9309,61.5989,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0254,2.0082,163,190,212,261,287,330,574,585,602,570,542,519,297,344,350,455,453,474,569,574,583,569,552,533,1995,2209,3223,3480,3370,3189,3212,47.7,136,110.8,166.3,85.9,73.9,28.1,104,157.4,47.3,139,107,186.4,56.3,31.7,32.6,81.2,82.4,393,405,420,440,480,480,480,475,442,420,392,371,4362,4010,4455,2609
剧前,LOT-216,PNL-16,2019-06-11 5:14,2019-06-11 10:34,2019-06-11 16:14,2019-06-16 18:54,2019-06-21 8:54,2019-06-13 23:38,2019-06-21 17:54,2019-06-21 19:34,44.4,100.5,87.6,114,154.4,161.8,60.2,92,95,46,138,78.7,102.1,375.4,349.7,45,92,93,23.4767,61.8522,63.0356,62.9656,-0.33,23.4833,9.2,31.4,6.55,34.9,0,2.0272,1.9973,164,190,213,261,287,330,566,582,598,573,538,520,296,342,349,454,453,473,568,573,581,569,553,534,2023,2183,3212,3404,3330,3209,3137,46.6,135.6,102.8,165.5,85.6,72.9,26.8,145,153.3,44.8,138.8,104.8,184.7,56.5,30.9,30.1,79.8,80.8,393,405,420,441,480,480,480,475,443,419,392,371,3635,4056,4430,2579
剧前,LOT-216,PNL-17,2019-06-11 5:59,2019-06-11 11:19,2019-06-11 16:59,2019-06-16 19:39,2019-06-21 9:39,2019-06-14 0:23,2019-06-21 18:39,2019-06-21 20:19,44.4,96.3,88.4,114.8,195.3,161.9,58.6,93.4,95.6,45,138,77,102.1,314.4,420.2,44.1,92,92,23.3631,60.1022,61.8589,62.1933,-0.33,23.4111,9.2,30.8,6.55,35.3,0,2.0223,2.0064,164,190,212,261,287,329,568,584,601,577,541,520,296,342,349,454,452,472,573,573,582,573,558,536,2169,2137,2281,3334,4438,3032,2912,46.3,135,101.1,163.9,85.1,71.8,27,123,154,46.6,139.8,109,188.3,56.2,32,31.3,81,82,393,404,419,440,480,480,480,475,445,423,394,374,3662,4103,4468,2581
疙痢,LOT-216,PNL-18,2019-06-11 6:43,2019-06-11 12:03,2019-06-11 17:43,2019-06-16 20:23,2019-06-21 10:23,2019-06-14 1:07,2019-06-21 19:23,2019-06-21 21:03,44.4,113.3,88.7,114.2,201.5,146.8,58.6,94,96,45,138,77.3,102,355.8,340.5,48.5,93.8,94,23.3027,60.7421,61.8916,62.4589,-0.33,23.4011,9.1985,30.7232,6.5497,33.4916,0,2.0297,2.0706,164,190,213,261,287,330,564,579,595,572,542,519,296,342,349,454,452,472,572,572,581,572,549,532,1927,2110,3074,3281,3087,2991,3034,48,136,110.6,167.5,88.3,70.5,26.8,156,156.8,46.6,140.2,104.6,183.8,59.7,31.3,34,79.1,80.3,393,405,420,440,480,480,480,475,444,420,392,372,4081,3943,4408,2503
剧前,LOT-216,PNL-19,2019-06-11 7:27,2019-06-11 12:47,2019-06-11 18:27,2019-06-16 21:07,2019-06-21 11:07,2019-06-14 1:51,2019-06-21 20:07,2019-06-21 21:47,44,121,90.1,115,210.4,178.8,59.1,93.9,96,46,139,80,103,379.5,360.3,42.3,94,94,23.4189,61.2957,63.3591,61.6301,-0.33,23.1118,9.2,31,6.55,32.3,0,2.0283,1.9946,164,190,213,261,287,330,564,581,596,576,539,517,296,342,349,454,453,473,569,573,582,571,552,534,1992,2192,3221,3528,3336,3114,3162,47.5,136.2,111.9,168.8,85.2,73.3,25.6,156,156.5,46.8,139.1,107,187.3,56.3,28.3,31.8,81.8,82.8,393,404,420,440,480,481,480,475,444,420,393,372,3618,4078,4457,2571
剧前,LOT-216,PNL-20,2019-06-11 8:11,2019-06-11 13:31,2019-06-11 19:11,2019-06-16 21:51,2019-06-21 11:51,2019-06-14 2:35,2019-06-21 20:51,2019-06-21 22:31,44.3,100.2,88.4,114.6,203.2,162.1,59.7,94,96,46,136,77,102,360,386,43.2,92,92,23.2951,60.6891,62.0913,60.2935,-0.33,23.3,9.1995,31.1315,6.5501,34.3315,0,2.0305,2.0759,163,190,212,260,286,329,567,578,594,570,541,518,296,341,348,454,453,473,568,573,582,570,551,533,2036,2197,3198,3423,3334,3130,3626,44.2,135.8,105.5,164.5,85.9,74.5,27.8,95,150.34,46.4,140.1,110.8,189.2,55.6,32.4,32.9,82.9,83.9,393,405,420,440,480,480,480,475,445,421,393,372,3650,4125,4466,2575
剧前,LOT-217,PNL-01,2019-06-11 8:57,2019-06-11 14:17,2019-06-11 19:57,2019-06-16 22:37,2019-06-21 12:37,2019-06-14 3:20,2019-06-21 21:37,2019-06-21 23:17,44.2,112.7,89.1,114.7,189.5,177,58.5,93.4,95.6,45,136.2,78.4,103,343.8,368.8,46.1,91.8,91.8,23.7,60.2337,62.4296,60.3306,-0.33,23.4827,9.1992,30.5,6.5505,33.9337,0,2.03,2.0612,164,190,212,261,287,330,567,584,600,575,538,516,296,342,349,454,453,473,576,574,583,575,558,537,2120,2128,2328,3366,3919,3087,2976,47.2,136,109.3,167,86.8,72.4,28.4,100,154.3,47.4,139.8,109.6,189.4,55.9,32.2,32.6,82,83.2,393,405,420,440,480,480,480,475,445,420,393,372,4107,4037,4473,2506
剧前,LOT-217,PNL-02,2019-06-11 9:41,2019-06-11 15:01,2019-06-11 20:41,2019-06-16 23:21,2019-06-21 13:21,2019-06-14 4:04,2019-06-21 22:21,2019-06-22 0:01,44,99.6,88.7,114.6,150.2,117.6,58.2,92.6,95,45,138,76.5,101.8,331,409,45.3,92,92.8,23.3411,61.8452,61.7952,63.0583,-0.33,23.5,9.1995,31.1,6.5486,34.356,0,2.0315,2.056,164,190,213,261,287,330,568,583,599,573,538,520,296,342,349,453,453,473,574,572,581,577,559,536,2114,2180,2315,3262,3908,3048,2936,47.4,136,110.5,168.6,88.8,75.6,28.6,155.9,156.5,46.9,138.5,106,185.8,55.1,29.8,35.8,81.6,82.9,393,406,421,441,480,480,480,475,443,418,390,370,4085,3976,4419,2489
剧前,LOT-217,PNL-03,2019-06-11 10:25,2019-06-11 15:45,2019-06-11 21:25,2019-06-17 0:05,2019-06-21 14:05,2019-06-14 4:48,2019-06-21 23:05,2019-06-22 0:45,45,109,89.4,114,196.7,162.5,58.4,95,97,46,138,77.3,102.7,343.3,374.5,40.9,92,93,23.4342,60.0068,60.9659,61.4,-0.33,23.5034,9.1999,31.4,6.5499,34.9159,0,2.0289,2.0474,164,190,212,261,287,330,574,585,602,571,542,519,296,342,349,455,454,474,570,574,583,572,549,533,2032,2185,3241,3549,3287,3199,3159,46,136,108.6,166.1,84.5,73.2,29.3,93,153.6,44.6,136.7,98.5,179.3,56.6,31.8,36.2,77.4,78.8,393,404,420,440,480,480,480,475,444,422,394,373,3652,4075,4453,2597
疙痢,LOT-217,PNL-04,2019-06-11 11:09,2019-06-11 16:29,2019-06-11 22:09,2019-06-17 0:49,2019-06-21 14:49,2019-06-14 5:32,2019-06-21 23:49,2019-06-22 1:29,44,115.7,90,115,194,178.8,58.3,93,95.4,46,138,76.2,101.9,389.1,376.6,49.2,92,92,,62.0427,65.2,64.8229,-0.33,23.4313,9.1997,30.7229,6.5491,34.3927,0,2.0291,2.0763,164,190,212,261,287,330,572,584,600,571,541,519,296,342,348,454,454,474,569,572,581,575,554,534,2023,2158,3235,3519,3416,3203,3220,47.6,136.1,110.5,166.9,88.2,70,28.1,145,156,48.3,139.6,108,188.1,53.9,32.6,32.3,82,83.2,393,405,419,440,480,480,480,475,444,421,392,371,3636,4097,4490,2581
剧前,LOT-217,PNL-05,2019-06-11 11:54,2019-06-11 17:14,2019-06-11 22:54,2019-06-17 1:34,2019-06-21 15:34,2019-06-14 6:17,2019-06-22 0:34,2019-06-22 2:14,44.3,108.9,90.3,115,241,143,59.3,95,98.3,46.9,139,80,102,396.1,423.8,43.3,95,95,23.3944,60.4,61.3923,60.3791,-0.33,23.1,9.2,31,6.55,32.3,0,2.0268,1.9984,164,190,213,261,287,330,561,577,593,574,541,518,296,342,349,454,453,473,575,573,582,572,557,536,2099,2116,2275,3223,3799,3026,2972,47.6,135.5,105.7,167.4,88.4,73.4,26.7,155.1,155.5,46.4,138.8,106.5,187.1,55,27.9,32.8,81.1,82,393,405,420,440,480,480,480,475,444,420,391,371,4116,4004,4443,2492
剧前,LOT-217,PNL-06,2019-06-11 12:38,2019-06-11 17:58,2019-06-11 23:38,2019-06-17 2:18,2019-06-21 16:18,2019-06-14 7:01,2019-06-22 1:18,2019-06-22 2:58,43.8,115.5,89.6,115.4,181.9,183.7,58.8,93,95.8,46,138,77.8,101,378.5,326.6,39.1,92,92,23.6415,61.2,65.2292,63.6323,-0.33,23.5,9.1996,30.7448,6.5491,33.3125,0,2.0258,2.0533,164,190,212,261,287,330,567,583,600,573,542,519,296,341,349,455,454,474,568,573,582,573,553,534,2029,2237,3184,3521,3276,3142,3220,46.9,135.4,108.5,168.3,87.9,71.8,27.7,155.9,156.8,46.9,139,111.5,189.8,53,30.6,31.8,82.9,84,393,405,420,440,480,480,480,475,443,419,393,372,4144,3992,4470,2512
剧前,LOT-217,PNL-07,2019-06-11 13:22,2019-06-11 18:42,2019-06-12 0:22,2019-06-17 3:02,2019-06-21 17:02,2019-06-14 7:45,2019-06-22 2:02,2019-06-22 3:42,44.5,95.1,88.5,114.2,218.7,144.8,58.7,93.2,96,45,134,79,101,379,330,38.5,92,92,23.3588,61.7747,61.7,60.2021,-0.33,23.3947,9.2,30.8,6.55,35.3,0,2.0279,2.0026,164,190,212,261,287,330,574,585,603,567,541,510,296,342,349,454,453,472,576,575,583,571,551,533,1931,2085,2953,3523,3693,2934,2944,47.5,135.9,109.3,168.2,85.2,71.1,26.6,101,149.5,48.1,140.6,110.7,189.8,53.4,28.8,32.5,83,84,392,404,419,439,480,481,481,475,448,423,394,373,4078,3934,4394,2489
