JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING
疙痢,LOT-201,PNL-19,2019-06-02 1:57,2019-06-02 7:17,2019-06-02 12:57,2019-06-07 15:37,2019-06-12 5:37,2019-06-04 20:36,2019-06-12 14:37,2019-06-12 16:17,80,260,78,69,138,,6867,6600,530,82,303,80,396,96,7140,0,9750
剧前,LOT-201,PNL-20,2019-06-02 2:41,2019-06-02 8:01,2019-06-02 13:41,2019-06-07 16:21,2019-06-12 6:21,2019-06-04 21:20,2019-06-12 15:21,2019-06-12 17:01,88,200,82,72,158,384,6867,6507,530,78,387,88,396,84,7140,0,10073
疙痢,LOT-202,PNL-01,2019-06-02 3:27,2019-06-02 8:47,2019-06-02 14:27,2019-06-07 17:07,2019-06-12 7:07,2019-06-04 22:05,2019-06-12 16:07,2019-06-12 17:47,88,230,84,72,140,376,6693,6480,540,80,393,78,396,78,7054,0,10074
剧前,LOT-202,PNL-02,2019-06-02 4:11,2019-06-02 9:31,2019-06-02 15:11,2019-06-07 17:51,2019-06-12 7:51,2019-06-04 22:49,2019-06-12 16:51,2019-06-12 18:31,86,260,85,69,144,416,6960,6480,540,78,387,78,396,84,7170,0,10076
剧前,LOT-202,PNL-03,2019-06-02 4:55,2019-06-02 10:15,2019-06-02 15:55,2019-06-07 18:35,2019-06-12 8:35,2019-06-04 23:33,2019-06-12 17:35,2019-06-12 19:15,86,240,84,66,202,368,6903,6453,530,84,402,98,396,80,7290,0,10074
剧前,LOT-202,PNL-04,2019-06-02 5:39,2019-06-02 10:59,2019-06-02 16:39,2019-06-07 19:19,2019-06-12 9:19,2019-06-05 0:17,2019-06-12 18:19,2019-06-12 19:59,78,240,78,69,140,368,6780,6573,530,100,531,78,396,88,6866,0,10074
剧前,LOT-202,PNL-05,2019-06-02 6:24,2019-06-02 11:44,2019-06-02 17:24,2019-06-07 20:04,2019-06-12 10:04,2019-06-05 1:02,2019-06-12 19:04,2019-06-12 20:44,88,220,84,72,158,380,6867,6480,530,80,381,88,324,84,7055,0,10076
剧前,LOT-202,PNL-06,2019-06-02 7:08,2019-06-02 12:28,2019-06-02 18:08,2019-06-07 20:48,2019-06-12 10:48,2019-06-05 1:46,2019-06-12 19:48,2019-06-12 21:28,86,210,84,72,146,388,6993,6480,530,76,333,88,396,86,7140,0,9750
剧前,LOT-202,PNL-07,2019-06-02 7:52,2019-06-02 13:12,2019-06-02 18:52,2019-06-07 21:32,2019-06-12 11:32,2019-06-05 2:30,2019-06-12 20:32,2019-06-12 22:12,86,260,84,72,148,360,6867,6420,540,82,432,76,309,100,7110,0,10074
剧前,LOT-202,PNL-08,2019-06-02 8:36,2019-06-02 13:56,2019-06-02 19:36,2019-06-07 22:16,2019-06-12 12:16,2019-06-05 3:14,2019-06-12 21:16,2019-06-12 22:56,86,220,84,69,152,396,6960,6447,530,78,435,78,348,86,7140,0,10076
剧前,LOT-202,PNL-09,2019-06-02 9:21,2019-06-02 14:41,2019-06-02 20:21,2019-06-07 23:01,2019-06-12 13:01,2019-06-05 3:59,2019-06-12 22:01,2019-06-12 23:41,100,210,84,69,164,396,6810,6453,530,80,417,80,396,84,6985,0,9751
剧前,LOT-202,PNL-10,2019-06-02 10:05,2019-06-02 15:25,2019-06-02 21:05,2019-06-07 23:45,2019-06-12 13:45,2019-06-05 4:43,2019-06-12 22:45,2019-06-13 0:25,88,210,81,69,146,372,6660,6447,540,78,348,98,399,86,7110,0,10074
剧前,LOT-202,PNL-11,2019-06-02 10:49,2019-06-02 16:09,2019-06-02 21:49,2019-06-08 0:29,2019-06-12 14:29,2019-06-05 5:27,2019-06-12 23:29,2019-06-13 1:09,86,210,86,72,138,392,6900,6480,530,78,360,,396,84,7140,0,10075
剧前,LOT-202,PNL-12,2019-06-02 11:33,2019-06-02 16:53,2019-06-02 22:33,2019-06-08 1:13,2019-06-12 15:13,2019-06-05 6:11,2019-06-13 0:13,2019-06-13 1:53,86,220,84,69,150,352,6627,6453,530,78,375,76,393,86,7110,0,10075
疙痢,LOT-202,PNL-13,2019-06-02 12:18,2019-06-02 17:38,2019-06-02 23:18,2019-06-08 1:58,2019-06-12 15:58,2019-06-05 6:56,2019-06-13 0:58,2019-06-13 2:38,88,250,84,69,152,348,6960,6453,530,78,462,78,318,86,7050,0,10076
剧前,LOT-202,PNL-14,2019-06-02 13:02,2019-06-02 18:22,2019-06-03 0:02,2019-06-08 2:42,2019-06-12 16:42,2019-06-05 7:40,2019-06-13 1:42,2019-06-13 3:22,86,220,84,72,152,380,6900,6480,530,78,369,78,357,84,7020,0,9751
剧前,LOT-202,PNL-15,2019-06-02 13:46,2019-06-02 19:06,2019-06-03 0:46,2019-06-08 3:26,2019-06-12 17:26,2019-06-05 8:24,2019-06-13 2:26,2019-06-13 4:06,88,210,84,72,150,380,6960,6480,540,78,432,78,396,84,7114,0,10076
剧前,LOT-202,PNL-16,2019-06-02 14:30,2019-06-02 19:50,2019-06-03 1:30,2019-06-08 4:10,2019-06-12 18:10,2019-06-05 9:08,2019-06-13 3:10,2019-06-13 4:50,98,220,90,69,348,348,6987,6537,530,80,315,80,,84,6836,0,9750
剧前,LOT-202,PNL-17,2019-06-02 15:15,2019-06-02 20:35,2019-06-03 2:15,2019-06-08 4:55,2019-06-12 18:55,2019-06-05 9:53,2019-06-13 3:55,2019-06-13 5:35,88,190,83,69,120,376,6840,6600,540,80,435,78,375,78,6835,0,9750
剧前,LOT-202,PNL-18,2019-06-02 15:59,2019-06-02 21:19,2019-06-03 2:59,2019-06-08 5:39,2019-06-12 19:39,2019-06-05 10:37,2019-06-13 4:39,2019-06-13 6:19,85,260,86,72,138,380,6900,6447,540,82,393,90,396,84,7235,0,10076
疙痢,LOT-202,PNL-19,2019-06-02 16:43,2019-06-02 22:03,2019-06-03 3:43,2019-06-08 6:23,2019-06-12 20:23,2019-06-05 11:21,2019-06-13 5:23,2019-06-13 7:03,86,220,84,69,154,384,6900,6480,530,78,390,78,396,86,7144,0,10076
剧前,LOT-202,PNL-20,2019-06-02 17:27,2019-06-02 22:47,2019-06-03 4:27,2019-06-08 7:07,2019-06-12 21:07,2019-06-05 12:05,2019-06-13 6:07,2019-06-13 7:47,86,210,90,75,140,420,6927,6480,540,78,387,80,,84,7115,0,9751
剧前,LOT-203,PNL-01,2019-06-02 18:13,2019-06-02 23:33,2019-06-03 5:13,2019-06-08 7:53,2019-06-12 21:53,2019-06-05 12:50,2019-06-13 6:53,2019-06-13 8:33,88,220,86,75,132,368,6693,6600,540,82,408,76,378,84,6960,0,10073
疙痢,LOT-203,PNL-02,2019-06-02 18:57,2019-06-03 0:17,2019-06-03 5:57,2019-06-08 8:37,2019-06-12 22:37,2019-06-05 13:34,2019-06-13 7:37,2019-06-13 9:17,88,260,84,69,136,360,6987,6420,540,100,543,78,399,84,7260,0,10076
剧前,LOT-203,PNL-03,2019-06-02 19:41,2019-06-03 1:01,2019-06-03 6:41,2019-06-08 9:21,2019-06-12 23:21,2019-06-05 14:18,2019-06-13 8:21,2019-06-13 10:01,86,210,84,72,154,372,7440,6513,540,78,393,100,363,84,7110,0,9750
剧前,LOT-203,PNL-04,2019-06-02 20:25,2019-06-03 1:45,2019-06-03 7:25,2019-06-08 10:05,2019-06-13 0:05,2019-06-05 15:02,2019-06-13 9:05,2019-06-13 10:45,88,210,84,69,164,392,6753,6447,530,86,414,94,396,94,6840,0,10075
剧前,LOT-203,PNL-05,2019-06-02 21:10,2019-06-03 2:30,2019-06-03 8:10,2019-06-08 10:50,2019-06-13 0:50,2019-06-05 15:47,2019-06-13 9:50,2019-06-13 11:30,88,220,83,69,152,,7380,6600,520,78,360,78,396,84,8970,0,9750
剧前,LOT-203,PNL-06,2019-06-02 21:54,2019-06-03 3:14,2019-06-03 8:54,2019-06-08 11:34,2019-06-13 1:34,2019-06-05 16:31,2019-06-13 10:34,2019-06-13 12:14,88,220,88,69,154,352,7620,6600,540,78,300,78,327,84,6750,0,10075
剧前,LOT-203,PNL-07,2019-06-02 22:38,2019-06-03 3:58,2019-06-03 9:38,2019-06-08 12:18,2019-06-13 2:18,2019-06-05 17:15,2019-06-13 11:18,2019-06-13 12:58,86,220,82,69,150,352,7380,6540,530,76,357,84,399,84,8970,0,9750
剧前,LOT-203,PNL-08,2019-06-02 23:22,2019-06-03 4:42,2019-06-03 10:22,2019-06-08 13:02,2019-06-13 3:02,2019-06-05 17:59,2019-06-13 12:02,2019-06-13 13:42,86,220,84,69,174,384,7500,6453,540,80,351,78,396,84,7140,0,10076
剧前,LOT-203,PNL-09,2019-06-03 0:07,2019-06-03 5:27,2019-06-03 11:07,2019-06-08 13:47,2019-06-13 3:47,2019-06-05 18:44,2019-06-13 12:47,2019-06-13 14:27,88,210,84,72,132,384,6927,6453,530,78,342,78,375,82,7114,0,10075
剧前,LOT-203,PNL-10,2019-06-03 0:51,2019-06-03 6:11,2019-06-03 11:51,2019-06-08 14:31,2019-06-13 4:31,2019-06-05 19:28,2019-06-13 13:31,2019-06-13 15:11,86,230,88,75,136,372,7080,6540,540,98,372,78,306,84,7200,0,10075
剧前,LOT-203,PNL-11,2019-06-03 1:35,2019-06-03 6:55,2019-06-03 12:35,2019-06-08 15:15,2019-06-13 5:15,2019-06-05 20:12,2019-06-13 14:15,2019-06-13 15:55,86,220,84,69,132,416,7053,6480,540,100,306,98,,90,6750,0,10074
剧前,LOT-203,PNL-12,2019-06-03 2:19,2019-06-03 7:39,2019-06-03 13:19,2019-06-08 15:59,2019-06-13 5:59,2019-06-05 20:56,2019-06-13 14:59,2019-06-13 16:39,88,210,86,69,158,360,7407,6513,530,78,570,76,399,80,6986,0,10074
剧前,LOT-203,PNL-13,2019-06-03 3:04,2019-06-03 8:24,2019-06-03 14:04,2019-06-08 16:44,2019-06-13 6:44,2019-06-05 21:41,2019-06-13 15:44,2019-06-13 17:24,88,220,84,69,138,384,6900,6447,530,80,369,80,396,86,7140,0,10076
剧前,LOT-203,PNL-14,2019-06-03 3:48,2019-06-03 9:08,2019-06-03 14:48,2019-06-08 17:28,2019-06-13 7:28,2019-06-05 22:25,2019-06-13 16:28,2019-06-13 18:08,86,260,84,69,176,384,6900,6453,530,78,390,78,399,84,7145,0,9750
剧前,LOT-203,PNL-15,2019-06-03 4:32,2019-06-03 9:52,2019-06-03 15:32,2019-06-08 18:12,2019-06-13 8:12,2019-06-05 23:09,2019-06-13 17:12,2019-06-13 18:52,88,220,84,72,156,368,6900,6573,530,80,390,78,396,84,7050,0,10074
剧前,LOT-203,PNL-16,2019-06-03 5:16,2019-06-03 10:36,2019-06-03 16:16,2019-06-08 18:56,2019-06-13 8:56,2019-06-05 23:53,2019-06-13 17:56,2019-06-13 19:36,88,220,84,69,164,416,7200,6567,530,78,348,78,396,84,8970,0,10073
剧前,LOT-203,PNL-17,2019-06-03 6:01,2019-06-03 11:21,2019-06-03 17:01,2019-06-08 19:41,2019-06-13 9:41,2019-06-06 0:38,2019-06-13 18:41,2019-06-13 20:21,88,210,88,72,142,372,7080,6453,540,80,390,80,309,86,7080,0,10076
剧前,LOT-203,PNL-18,2019-06-03 6:45,2019-06-03 12:05,2019-06-03 17:45,2019-06-08 20:25,2019-06-13 10:25,2019-06-06 1:22,2019-06-13 19:25,2019-06-13 21:05,88,210,84,72,154,340,6867,6420,530,80,369,80,,78,7110,0,10076
剧前,LOT-203,PNL-19,2019-06-03 7:29,2019-06-03 12:49,2019-06-03 18:29,2019-06-08 21:09,2019-06-13 11:09,2019-06-06 2:06,2019-06-13 20:09,2019-06-13 21:49,86,210,84,72,134,384,6900,6447,530,80,345,76,372,84,7166,0,10076
剧前,LOT-203,PNL-20,2019-06-03 8:13,2019-06-03 13:33,2019-06-03 19:13,2019-06-08 21:53,2019-06-13 11:53,2019-06-06 2:50,2019-06-13 20:53,2019-06-13 22:33,90,220,84,66,146,384,6993,6513,530,80,393,76,315,78,7045,0,10076
剧前,LOT-204,PNL-01,2019-06-03 8:59,2019-06-03 14:19,2019-06-03 19:59,2019-06-08 22:39,2019-06-13 12:39,2019-06-06 3:35,2019-06-13 21:39,2019-06-13 23:19,98,210,88,69,500,348,6840,,530,82,507,86,,90,6934,0,9751
疙痢,LOT-204,PNL-02,2019-06-03 9:43,2019-06-03 15:03,2019-06-03 20:43,2019-06-08 23:23,2019-06-13 13:23,2019-06-06 4:19,2019-06-13 22:23,2019-06-14 0:03,86,220,84,69,168,388,6927,6453,530,78,354,78,396,84,7140,0,9750
剧前,LOT-204,PNL-03,2019-06-03 10:27,2019-06-03 15:47,2019-06-03 21:27,2019-06-09 0:07,2019-06-13 14:07,2019-06-06 5:03,2019-06-13 23:07,2019-06-14 0:47,89,220,82,72,152,372,6807,6513,520,78,597,76,396,84,6835,0,10075
剧前,LOT-204,PNL-04,2019-06-03 11:11,2019-06-03 16:31,2019-06-03 22:11,2019-06-09 0:51,2019-06-13 14:51,2019-06-06 5:47,2019-06-13 23:51,2019-06-14 1:31,100,220,88,69,142,340,6780,,530,78,597,78,345,82,6990,0,10076
剧前,LOT-204,PNL-05,2019-06-03 11:56,2019-06-03 17:16,2019-06-03 22:56,2019-06-09 1:36,2019-06-13 15:36,2019-06-06 6:32,2019-06-14 0:36,2019-06-14 2:16,88,220,90,72,160,376,6840,6507,530,78,426,80,396,84,6930,0,9751
剧前,LOT-204,PNL-06,2019-06-03 12:40,2019-06-03 18:00,2019-06-03 23:40,2019-06-09 2:20,2019-06-13 16:20,2019-06-06 7:16,2019-06-14 1:20,2019-06-14 3:00,88,220,83,69,152,,7380,6600,520,78,582,86,399,84,6930,0,9750
疙痢,LOT-204,PNL-07,2019-06-03 13:24,2019-06-03 18:44,2019-06-04 0:24,2019-06-09 3:04,2019-06-13 17:04,2019-06-06 8:00,2019-06-14 2:04,2019-06-14 3:44,80,,84,69,134,372,6927,6747,530,78,303,74,309,100,6780,0,9750
剧前,LOT-204,PNL-08,2019-06-03 14:08,2019-06-03 19:28,2019-06-04 1:08,2019-06-09 3:48,2019-06-13 17:48,2019-06-06 8:44,2019-06-14 2:48,2019-06-14 4:28,88,210,88,69,160,348,6687,6600,540,78,405,76,384,86,6960,0,10073
剧前,LOT-204,PNL-09,2019-06-03 14:53,2019-06-03 20:13,2019-06-04 1:53,2019-06-09 4:33,2019-06-13 18:33,2019-06-06 9:29,2019-06-14 3:33,2019-06-14 5:13,86,210,90,69,186,352,6693,6540,540,78,372,86,393,84,6960,0,9750
剧前,LOT-204,PNL-10,2019-06-03 15:37,2019-06-03 20:57,2019-06-04 2:37,2019-06-09 5:17,2019-06-13 19:17,2019-06-06 10:13,2019-06-14 4:17,2019-06-14 5:57,86,210,84,69,142,356,7413,6507,530,80,426,88,399,78,6960,0,10074
剧前,LOT-204,PNL-11,2019-06-03 16:21,2019-06-03 21:41,2019-06-04 3:21,2019-06-09 6:01,2019-06-13 20:01,2019-06-06 10:57,2019-06-14 5:01,2019-06-14 6:41,86,210,83,72,,,6873,6447,540,78,423,78,399,78,7290,0,10076
疙痢,LOT-204,PNL-12,2019-06-03 17:05,2019-06-03 22:25,2019-06-04 4:05,2019-06-09 6:45,2019-06-13 20:45,2019-06-06 11:41,2019-06-14 5:45,2019-06-14 7:25,86,220,84,74,130,352,6780,6627,530,84,480,98,369,84,6930,0,10640
疙痢,LOT-204,PNL-13,2019-06-03 17:50,2019-06-03 23:10,2019-06-04 4:50,2019-06-09 7:30,2019-06-13 21:30,2019-06-06 12:26,2019-06-14 6:30,2019-06-14 8:10,88,210,79,69,142,344,6753,6660,530,98,399,86,387,84,6870,0,10640
剧前,LOT-204,PNL-14,2019-06-03 18:34,2019-06-03 23:54,2019-06-04 5:34,2019-06-09 8:14,2019-06-13 22:14,2019-06-06 13:10,2019-06-14 7:14,2019-06-14 8:54,86,220,82,71,352,416,6933,6513,530,78,456,78,399,86,7165,0,10076
剧前,LOT-204,PNL-15,2019-06-03 19:18,2019-06-04 0:38,2019-06-04 6:18,2019-06-09 8:58,2019-06-13 22:58,2019-06-06 13:54,2019-06-14 7:58,2019-06-14 9:38,88,210,84,72,140,380,6900,6513,530,80,366,78,399,84,7140,0,9750
剧前,LOT-204,PNL-16,2019-06-03 20:02,2019-06-04 1:22,2019-06-04 7:02,2019-06-09 9:42,2019-06-13 23:42,2019-06-06 14:38,2019-06-14 8:42,2019-06-14 10:22,88,220,84,69,138,384,6900,6447,530,78,375,76,309,84,7170,0,9749
剧前,LOT-204,PNL-17,2019-06-03 20:47,2019-06-04 2:07,2019-06-04 7:47,2019-06-09 10:27,2019-06-14 0:27,2019-06-06 15:23,2019-06-14 9:27,2019-06-14 11:07,100,220,90,69,178,332,7047,6513,530,80,324,98,396,82,6840,0,10074
剧前,LOT-204,PNL-18,2019-06-03 21:31,2019-06-04 2:51,2019-06-04 8:31,2019-06-09 11:11,2019-06-14 1:11,2019-06-06 16:07,2019-06-14 10:11,2019-06-14 11:51,88,220,84,69,142,372,7020,6447,,80,396,78,318,86,6994,0,10076
剧前,LOT-204,PNL-19,2019-06-03 22:15,2019-06-04 3:35,2019-06-04 9:15,2019-06-09 11:55,2019-06-14 1:55,2019-06-06 16:51,2019-06-14 10:55,2019-06-14 12:35,86,250,84,72,156,336,6960,6453,530,80,300,80,303,84,7320,0,9750
剧前,LOT-204,PNL-20,2019-06-03 22:59,2019-06-04 4:19,2019-06-04 9:59,2019-06-09 12:39,2019-06-14 2:39,2019-06-06 17:35,2019-06-14 11:39,2019-06-14 13:19,88,220,84,69,134,364,6993,6453,530,82,459,78,318,84,7020,0,9750
剧前,LOT-205,PNL-01,2019-06-03 23:45,2019-06-04 5:05,2019-06-04 10:45,2019-06-09 13:25,2019-06-14 3:25,2019-06-06 18:20,2019-06-14 12:25,2019-06-14 14:05,88,210,84,74,,380,6933,6447,540,78,429,74,396,86,7290,0,9750
剧前,LOT-205,PNL-02,2019-06-04 0:29,2019-06-04 5:49,2019-06-04 11:29,2019-06-09 14:09,2019-06-14 4:09,2019-06-06 19:04,2019-06-14 13:09,2019-06-14 14:49,88,210,84,66,158,384,6840,6447,530,80,396,74,399,86,7200,0,9750
剧前,LOT-205,PNL-03,2019-06-04 1:13,2019-06-04 6:33,2019-06-04 12:13,2019-06-09 14:53,2019-06-14 4:53,2019-06-06 19:48,2019-06-14 13:53,2019-06-14 15:33,86,250,88,72,198,356,7113,6480,540,80,390,78,309,86,7230,0,9750
剧前,LOT-205,PNL-04,2019-06-04 1:57,2019-06-04 7:17,2019-06-04 12:57,2019-06-09 15:37,2019-06-14 5:37,2019-06-06 20:32,2019-06-14 14:37,2019-06-14 16:17,88,220,88,69,190,348,6810,,530,82,366,80,396,78,6960,0,10076
剧前,LOT-205,PNL-05,2019-06-04 2:42,2019-06-04 8:02,2019-06-04 13:42,2019-06-09 16:22,2019-06-14 6:22,2019-06-06 21:17,2019-06-14 15:22,2019-06-14 17:02,88,220,84,69,140,364,6690,6507,530,80,390,78,399,,6960,0,10077
剧前,LOT-205,PNL-06,2019-06-04 3:26,2019-06-04 8:46,2019-06-04 14:26,2019-06-09 17:06,2019-06-14 7:06,2019-06-06 22:01,2019-06-14 16:06,2019-06-14 17:46,88,210,84,69,166,364,6960,6447,540,80,426,86,399,84,7320,0,10076
剧前,LOT-205,PNL-07,2019-06-04 4:10,2019-06-04 9:30,2019-06-04 15:10,2019-06-09 17:50,2019-06-14 7:50,2019-06-06 22:45,2019-06-14 16:50,2019-06-14 18:30,86,210,88,75,156,348,7113,6507,540,80,390,80,309,86,7080,,9749
剧前,LOT-205,PNL-08,2019-06-04 4:54,2019-06-04 10:14,2019-06-04 15:54,2019-06-09 18:34,2019-06-14 8:34,2019-06-06 23:29,2019-06-14 17:34,2019-06-14 19:14,88,210,88,72,160,372,6687,6600,540,78,432,82,330,82,6960,0,10073
剧前,LOT-205,PNL-09,2019-06-04 5:39,2019-06-04 10:59,2019-06-04 16:39,2019-06-09 19:19,2019-06-14 9:19,2019-06-07 0:14,2019-06-14 18:19,2019-06-14 19:59,86,210,84,74,160,380,6693,6540,550,76,339,76,399,84,7080,0,10074
剧前,LOT-205,PNL-10,2019-06-04 6:23,2019-06-04 11:43,2019-06-04 17:23,2019-06-09 20:03,2019-06-14 10:03,2019-06-07 0:58,2019-06-14 19:03,2019-06-14 20:43,98,210,86,69,184,336,6990,6513,520,78,441,100,396,80,6750,0,10075
剧前,LOT-205,PNL-11,2019-06-04 7:07,2019-06-04 12:27,2019-06-04 18:07,2019-06-09 20:47,2019-06-14 10:47,2019-06-07 1:42,2019-06-14 19:47,2019-06-14 21:27,88,220,81,69,156,380,6867,6600,530,96,393,76,342,84,7080,0,9749
剧前,LOT-205,PNL-12,2019-06-04 7:51,2019-06-04 13:11,2019-06-04 18:51,2019-06-09 21:31,2019-06-14 11:31,2019-06-07 2:26,2019-06-14 20:31,2019-06-14 22:11,88,210,90,69,188,416,6933,6480,540,78,366,78,399,82,7140,0,9749
剧前,LOT-205,PNL-13,2019-06-04 8:36,2019-06-04 13:56,2019-06-04 19:36,2019-06-09 22:16,2019-06-14 12:16,2019-06-07 3:11,2019-06-14 21:16,2019-06-14 22:56,88,240,86,69,182,348,6873,6447,540,88,396,78,399,84,7260,0,10076
剧前,LOT-205,PNL-14,2019-06-04 9:20,2019-06-04 14:40,2019-06-04 20:20,2019-06-09 23:00,2019-06-14 13:00,2019-06-07 3:55,2019-06-14 22:00,2019-06-14 23:40,86,250,84,74,140,416,6933,6513,540,78,387,86,381,94,7170,0,9750
剧前,LOT-205,PNL-15,2019-06-04 10:04,2019-06-04 15:24,2019-06-04 21:04,2019-06-09 23:44,2019-06-14 13:44,2019-06-07 4:39,2019-06-14 22:44,2019-06-15 0:24,86,220,87,69,142,356,6720,6540,530,80,378,82,381,84,6960,0,10074
剧前,LOT-205,PNL-16,2019-06-04 15:14,2019-06-04 20:34,2019-06-05 2:14,2019-06-10 4:54,2019-06-14 18:54,2019-06-07 9:49,2019-06-15 3:54,2019-06-15 5:34,88,220,86,75,156,336,7053,6513,530,78,303,80,384,82,6815,0,10076
剧前,LOT-205,PNL-17,2019-06-04 11:33,2019-06-04 16:53,2019-06-04 22:33,2019-06-10 1:13,2019-06-14 15:13,2019-06-07 6:08,2019-06-15 0:13,2019-06-15 1:53,86,210,84,72,146,388,6993,6480,530,80,402,98,396,84,7140,0,10076
疙痢,LOT-205,PNL-18,2019-06-04 12:17,2019-06-04 17:37,2019-06-04 23:17,2019-06-10 1:57,2019-06-14 15:57,2019-06-07 6:52,2019-06-15 0:57,2019-06-15 2:37,86,210,86,69,134,368,6900,6480,530,80,387,80,348,84,6960,0,10074
剧前,LOT-205,PNL-19,2019-06-04 13:01,2019-06-04 18:21,2019-06-05 0:01,2019-06-10 2:41,2019-06-14 16:41,2019-06-07 7:36,2019-06-15 1:41,2019-06-15 3:21,98,220,88,63,156,336,6720,,530,80,456,78,390,82,6960,0,10075
剧前,LOT-205,PNL-20,2019-06-04 13:45,2019-06-04 19:05,2019-06-05 0:45,2019-06-10 3:25,2019-06-14 17:25,2019-06-07 8:20,2019-06-15 2:25,2019-06-15 4:05,86,210,86,69,158,352,7020,6453,530,80,387,76,309,84,7045,0,10076
剧前,LOT-206,PNL-01,2019-06-04 14:31,2019-06-04 19:51,2019-06-05 1:31,2019-06-10 4:11,2019-06-14 18:11,2019-06-07 9:05,2019-06-15 3:11,2019-06-15 4:51,88,220,84,66,136,384,6840,6420,530,92,372,,375,86,7265,0,10076
剧前,LOT-206,PNL-02,2019-06-04 15:15,2019-06-04 20:35,2019-06-05 2:15,2019-06-10 4:55,2019-06-14 18:55,2019-06-07 9:49,2019-06-15 3:55,2019-06-15 5:35,88,220,86,75,156,336,7053,6513,530,78,303,80,384,82,6815,0,10076
剧前,LOT-206,PNL-03,2019-06-04 15:59,2019-06-04 21:19,2019-06-05 2:59,2019-06-10 5:39,2019-06-14 19:39,2019-06-07 10:33,2019-06-15 4:39,2019-06-15 6:19,86,220,82,74,156,352,6720,6600,540,76,405,88,381,84,6990,0,10073
剧前,LOT-206,PNL-04,2019-06-04 16:43,2019-06-04 22:03,2019-06-05 3:43,2019-06-10 6:23,2019-06-14 20:23,2019-06-07 11:17,2019-06-15 5:23,2019-06-15 7:03,80,240,82,69,142,416,6753,6600,530,78,372,86,396,88,6866,0,10076
剧前,LOT-206,PNL-05,2019-06-04 17:28,2019-06-04 22:48,2019-06-05 4:28,2019-06-10 7:08,2019-06-14 21:08,2019-06-07 12:02,2019-06-15 6:08,2019-06-15 7:48,88,230,83,69,148,416,6933,6480,540,78,387,80,393,84,7140,0,10076
剧前,LOT-206,PNL-06,2019-06-04 18:12,2019-06-04 23:32,2019-06-05 5:12,2019-06-10 7:52,2019-06-14 21:52,2019-06-07 12:46,2019-06-15 6:52,2019-06-15 8:32,88,210,84,69,148,372,6867,6513,530,78,597,80,396,84,6780,0,10074
剧前,LOT-206,PNL-07,2019-06-04 18:56,2019-06-05 0:16,2019-06-05 5:56,2019-06-10 8:36,2019-06-14 22:36,2019-06-07 13:30,2019-06-15 7:36,2019-06-15 9:16,86,210,85,75,190,332,7107,6453,540,82,387,78,324,86,7110,0,9750
剧前,LOT-206,PNL-08,2019-06-04 19:40,2019-06-05 1:00,2019-06-05 6:40,2019-06-10 9:20,2019-06-14 23:20,2019-06-07 14:14,2019-06-15 8:20,2019-06-15 10:00,98,220,90,71,152,336,6813,,530,80,597,84,324,82,6960,0,10074
剧前,LOT-206,PNL-09,2019-06-04 20:25,2019-06-05 1:45,2019-06-05 7:25,2019-06-10 10:05,2019-06-15 0:05,2019-06-07 14:59,2019-06-15 9:05,2019-06-15 10:45,86,210,83,75,172,352,7020,6420,730,90,438,80,396,86,7315,0,9750
剧前,LOT-206,PNL-10,2019-06-04 21:09,2019-06-05 2:29,2019-06-05 8:09,2019-06-10 10:49,2019-06-15 0:49,2019-06-07 15:43,2019-06-15 9:49,2019-06-15 11:29,92,220,84,72,136,364,6987,6447,540,80,375,100,399,86,7320,0,10077
剧前,LOT-206,PNL-11,2019-06-04 21:53,2019-06-05 3:13,2019-06-05 8:53,2019-06-10 11:33,2019-06-15 1:33,2019-06-07 16:27,2019-06-15 10:33,2019-06-15 12:13,88,210,84,72,160,376,6807,6453,540,78,393,92,393,84,7260,0,10076
剧前,LOT-206,PNL-12,2019-06-04 22:37,2019-06-05 3:57,2019-06-05 9:37,2019-06-10 12:17,2019-06-15 2:17,2019-06-07 17:11,2019-06-15 11:17,2019-06-15 12:57,94,230,84,72,150,368,6660,6573,550,80,330,78,396,84,7050,0,9750
剧前,LOT-206,PNL-13,2019-06-04 23:22,2019-06-05 4:42,2019-06-05 10:22,2019-06-10 13:02,2019-06-15 3:02,2019-06-07 17:56,2019-06-15 12:02,2019-06-15 13:42,86,220,84,69,148,380,6780,,400,80,405,78,402,78,6990,0,10076
剧前,LOT-206,PNL-14,2019-06-05 0:06,2019-06-05 5:26,2019-06-05 11:06,2019-06-10 13:46,2019-06-15 3:46,2019-06-07 18:40,2019-06-15 12:46,2019-06-15 14:26,88,220,86,69,146,384,6993,6453,530,76,399,78,396,84,7110,0,10074
