JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-262,PNL-01,2019-07-09 1:27,2019-07-09 6:47,2019-07-09 12:27,2019-07-14 15:07,2019-07-19 5:07,2019-07-11 19:05,2019-07-19 14:07,2019-07-19 15:47,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,80,240.0,80.0,69,136.0,352.0,6813.0,6573.0,540.0,98.0,522.0,76.0,399.0,86.0,6865.0,0.0,10074.0,43.7,113.5,88.4,115.0,192.9,124.2,59.7,92.0,94.7,45.0,138.0,77.0,102.0,408.0,392.0,41.5,92.0,92.0,23.6507,61.3202,60.2708,60.236000000000004,-0.33,23.1011,9.2,31.0,6.55,32.3,0.0,2.0331,1.9979,164.0,190.0,212.0,261.0,287.0,330.0,571.0,582.0,597.0,570.0,541.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,570.0,574.0,583.0,569.0,546.0,533.0,1995.0,2199.0,3210.0,3505.0,3336.0,3127.0,3132.0,47.8,135.8,104.2,166.8,90.6,75.3,25.3,95.0,156.0,46.5,139.3,107.7,187.5,53.2,26.2,31.8,81.9,82.7,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,371.0,4146.0,3961.0,4453.0,2491.0
양품,LOT-262,PNL-02,2019-07-09 2:11,2019-07-09 7:31,2019-07-09 13:11,2019-07-14 15:51,2019-07-19 5:51,2019-07-11 19:49,2019-07-19 14:51,2019-07-19 16:31,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,88,210.0,84.0,72,138.0,396.0,6900.0,6453.0,540.0,78.0,414.0,78.0,396.0,84.0,7230.0,0.0,10076.0,44.6,100.4,89.0,114.4,192.4,140.1,59.3,93.0,95.6,45.9,139.0,77.9,101.1,340.3,399.3,39.7,92.9,93.0,23.5099,60.6829,61.0867,62.3048,-0.33,23.4086,9.1996,30.7,6.5497,33.7581,0.0,2.0276,2.0669999999999997,164.0,190.0,213.0,261.0,287.0,330.0,564.0,581.0,597.0,575.0,540.0,517.0,296.0,342.0,348.0,455.0,454.0,473.0,570.0,573.0,582.0,573.0,553.0,532.0,2035.0,2220.0,3250.0,3458.0,3673.0,3133.0,3140.0,47.6,136.0,110.6,167.7,85.0,74.1,27.0,156.1,145.1,47.2,139.9,110.7,189.8,56.8,34.0,32.1,81.9,83.0,394.0,405.0,421.0,441.0,480.0,480.0,480.0,475.0,444.0,420.0,393.0,371.0,4100.0,4025.0,4737.0,2507.0
양품,LOT-262,PNL-03,2019-07-09 2:55,2019-07-09 8:15,2019-07-09 13:55,2019-07-14 16:35,2019-07-19 6:35,2019-07-11 20:33,2019-07-19 15:35,2019-07-19 17:15,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,88,210.0,84.0,69,154.0,380.0,6807.0,6420.0,540.0,78.0,312.0,78.0,357.0,90.0,6785.0,0.0,10076.0,43.8,107.2,90.0,115.8,191.3,188.2,58.3,94.0,96.4,45.1,138.0,77.1,102.0,345.0,387.9,45.9,93.0,93.0,23.4076,60.7021,61.6474,60.4196,-0.33,23.3804,9.1994,30.4423,6.5498,33.0722,0.0,2.0239,2.0211,164.0,190.0,212.0,261.0,287.0,330.0,563.0,580.0,596.0,576.0,542.0,520.0,295.0,341.0,349.0,454.0,453.0,472.0,570.0,573.0,582.0,574.0,552.0,530.0,2030.0,2221.0,3243.0,3578.0,3307.0,3200.0,3149.0,46.3,136.0,107.2,167.0,87.8,74.6,29.1,124.0,155.5,47.6,140.0,110.9,190.2,57.5,32.3,35.4,83.0,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,393.0,371.0,4119.0,4031.0,4497.0,2502.0
명점,LOT-262,PNL-04,2019-07-09 3:39,2019-07-09 8:59,2019-07-09 14:39,2019-07-14 17:19,2019-07-19 7:19,2019-07-11 21:17,2019-07-19 16:19,2019-07-19 17:59,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,80,250.0,80.0,72,136.0,372.0,6867.0,6633.0,530.0,78.0,327.0,78.0,372.0,78.0,6750.0,0.0,10075.0,45.3,113.8,91.0,115.7,170.7,150.2,58.5,94.3,97.9,47.0,140.0,81.0,103.8,390.2,368.5,44.9,93.1,94.0,23.4348,61.5774,62.3,63.629,-0.33,23.2989,9.1991,31.1,6.5476,34.0118,0.0,2.0319,1.9882,164.0,190.0,210.0,261.0,287.0,330.0,568.0,584.0,599.0,572.0,541.0,517.0,297.0,344.0,350.0,452.0,452.0,472.0,573.0,574.0,582.0,574.0,556.0,538.0,2137.0,2149.0,2282.0,3217.0,3858.0,3083.0,2849.0,47.2,136.0,106.8,165.0,86.0,72.1,29.3,90.0,145.1,47.0,139.1,105.4,186.1,51.9,31.0,33.9,80.5,81.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,372.0,4064.0,3930.0,4371.0,2493.0
양품,LOT-262,PNL-05,2019-07-09 4:24,2019-07-09 9:44,2019-07-09 15:24,2019-07-14 18:04,2019-07-19 8:04,2019-07-11 22:02,2019-07-19 17:04,2019-07-19 18:44,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,88,210.0,84.0,72,144.0,392.0,6960.0,6420.0,540.0,78.0,465.0,78.0,396.0,96.0,6870.0,0.0,10074.0,44.2,94.8,88.8,114.6,163.3,146.5,60.2,93.0,95.6,45.0,138.0,77.2,102.0,342.7,375.9,40.0,92.0,93.0,23.6338,61.2824,61.1647,64.0,-0.33,23.4118,9.1996,30.7431,6.5493,33.9902,0.0,2.0318,2.0692,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,571.0,541.0,518.0,295.0,341.0,348.0,455.0,453.0,473.0,569.0,572.0,581.0,571.0,551.0,535.0,2000.0,2198.0,3203.0,3528.0,3358.0,3191.0,3146.0,46.9,135.8,107.7,167.8,88.3,70.2,24.7,101.0,153.8,43.7,137.4,99.3,179.4,57.6,30.4,31.8,77.7,78.9,394.0,406.0,421.0,441.0,479.0,479.0,479.0,475.0,443.0,422.0,393.0,372.0,3618.0,4036.0,4437.0,2566.0
양품,LOT-262,PNL-06,2019-07-09 5:08,2019-07-09 10:28,2019-07-09 16:08,2019-07-14 18:48,2019-07-19 8:48,2019-07-11 22:46,2019-07-19 17:48,2019-07-19 19:28,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,86,220.0,84.0,69,148.0,388.0,7020.0,6453.0,530.0,76.0,597.0,80.0,396.0,84.0,7110.0,0.0,10076.0,44.0,115.7,90.0,115.0,194.0,178.8,58.3,93.0,95.4,46.0,138.0,76.2,101.9,389.1,376.6,44.3,92.0,92.0,23.65325,62.0427,65.2,64.8229,-0.33,23.4313,9.1997,30.7229,6.5491,34.3927,0.0,2.0291,2.0763,164.0,190.0,212.0,261.0,287.0,330.0,572.0,584.0,600.0,571.0,541.0,519.0,296.0,342.0,348.0,454.0,454.0,474.0,569.0,572.0,581.0,575.0,554.0,534.0,2023.0,2158.0,3235.0,3519.0,3416.0,3203.0,3220.0,47.6,136.1,110.5,166.9,88.2,70.0,28.1,155.4,156.0,48.3,139.6,108.0,188.1,53.9,32.6,32.3,82.0,83.2,393.0,405.0,419.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,371.0,3636.0,4097.0,4490.0,2581.0
양품,LOT-262,PNL-07,2019-07-09 5:52,2019-07-09 11:12,2019-07-09 16:52,2019-07-14 19:32,2019-07-19 9:32,2019-07-11 23:30,2019-07-19 18:32,2019-07-19 20:12,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,86,220.0,84.0,69,152.0,348.0,7407.0,6567.0,530.0,78.0,543.0,100.0,399.0,94.0,8970.0,0.0,9751.0,44.8,107.2,88.2,114.9,196.0,173.2,58.1,93.6,96.2,47.0,139.0,78.0,102.0,275.5,421.2,43.0,92.0,92.0,23.6727,61.108000000000004,60.4,61.4966,-0.33,23.4,9.1992,31.0977,6.5498,33.5739,0.0,2.0274,2.0625,164.0,190.0,212.0,261.0,287.0,330.0,571.0,581.0,597.0,573.0,540.0,519.0,295.0,341.0,349.0,454.0,454.0,474.0,572.0,572.0,581.0,576.0,557.0,535.0,2112.0,2152.0,2319.0,3251.0,3824.0,3065.0,2952.0,47.3,136.0,110.8,167.0,86.1,71.5,25.7,113.0,156.0,46.4,139.0,108.0,187.1,60.6,30.8,33.3,80.4,81.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,418.0,392.0,371.0,3651.0,4080.0,4474.0,2585.0
명점,LOT-262,PNL-08,2019-07-09 6:36,2019-07-09 11:56,2019-07-09 17:36,2019-07-14 20:16,2019-07-19 10:16,2019-07-12 0:14,2019-07-19 19:16,2019-07-19 20:56,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,86,220.0,80.0,72,138.0,368.0,6900.0,6480.0,530.0,78.0,597.0,78.0,309.0,78.0,7020.0,0.0,10076.0,44.8,99.9,89.2,115.0,153.1,155.3,59.0,94.0,96.2,45.0,139.0,78.1,101.0,301.9,390.0,45.0,94.0,95.0,23.4,60.5,61.308,61.0114,-0.33,23.3977,9.2,32.0,6.53,34.9,0.0,2.0275,1.9975,164.0,190.0,212.0,261.0,286.0,329.0,568.0,581.0,599.0,575.0,542.0,519.0,296.0,341.0,349.0,453.0,453.0,473.0,574.0,572.0,581.0,578.0,560.0,536.0,2138.0,2118.0,2283.0,3321.0,3452.0,3044.0,2849.0,47.4,136.0,108.2,166.8,86.2,73.9,27.5,96.0,149.1,44.5,138.5,107.2,186.6,57.4,23.1,35.0,82.0,83.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,371.0,4066.0,3982.0,4410.0,2476.0
명점,LOT-262,PNL-09,2019-07-09 7:21,2019-07-09 12:41,2019-07-09 18:21,2019-07-14 21:01,2019-07-19 11:01,2019-07-12 0:59,2019-07-19 20:01,2019-07-19 21:41,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,82,260.0,78.0,69,126.0,416.0,7653.0,7260.0,530.0,98.0,402.0,78.0,396.0,84.0,6930.0,0.0,9750.0,45.0,121.6,90.4,115.7,210.3,131.9,59.0,94.0,96.1,46.0,139.0,80.0,105.0,369.7,425.5,48.4,93.0,93.0,24.0778,60.8295,61.358999999999995,62.6467,-0.33,23.2638,9.19,31.7,6.54,33.6,0.0,2.0244,1.9891,164.0,190.0,212.0,261.0,287.0,330.0,561.0,577.0,592.0,572.0,542.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,571.0,572.0,581.0,573.0,549.0,533.0,2020.0,2168.0,3123.0,3407.0,3339.0,3100.0,3100.0,43.8,135.0,97.5,161.1,88.4,77.4,26.4,134.0,144.8,45.1,138.8,105.8,185.9,46.1,20.8,32.8,82.0,83.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,391.0,371.0,4090.0,3985.0,4429.0,2476.0
양품,LOT-262,PNL-10,2019-07-09 8:05,2019-07-09 13:25,2019-07-09 19:05,2019-07-14 21:45,2019-07-19 11:45,2019-07-12 1:43,2019-07-19 20:45,2019-07-19 22:25,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,88,210.0,88.0,69,160.0,336.0,7080.0,6513.0,530.0,78.0,393.0,76.0,396.0,84.0,6776.0,0.0,9750.0,45.0,103.8,88.2,114.4,177.6,167.0,58.5,93.6,95.8,44.2,138.0,77.0,101.4,299.8,379.6,41.2,92.0,92.0,23.6012,60.9624,60.1435,60.44,-0.33,23.4706,9.1994,31.2988,6.5507,35.1376,0.0,2.0299,2.0656,160.0,190.0,212.0,262.0,287.0,331.0,576.0,587.0,603.0,572.0,538.0,515.0,296.0,342.0,349.0,454.0,452.0,473.0,570.0,572.0,581.0,575.0,553.0,534.0,2051.0,2183.0,3267.0,3412.0,3342.0,3195.0,3193.0,47.6,136.0,111.5,168.4,90.0,73.6,28.1,128.0,145.1,47.4,140.3,111.1,189.8,49.7,30.9,31.3,83.6,84.0,393.0,404.0,420.0,440.0,480.0,480.0,481.0,475.0,442.0,419.0,391.0,372.0,3628.0,4040.0,4450.0,2576.0
양품,LOT-262,PNL-11,2019-07-09 8:49,2019-07-09 14:09,2019-07-09 19:49,2019-07-14 22:29,2019-07-19 12:29,2019-07-12 2:27,2019-07-19 21:29,2019-07-19 23:09,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,86,210.0,82.0,74,164.0,384.0,7050.0,6480.0,530.0,80.0,390.0,80.0,303.0,80.0,7020.0,0.0,9750.0,45.0,110.5,89.0,115.0,175.6,139.8,59.0,93.0,96.0,46.0,139.0,78.0,101.0,336.4,411.3,45.4,92.0,93.0,23.8024,61.1,63.4429,63.6592,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0261,2.0053,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,570.0,541.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,572.0,581.0,575.0,553.0,534.0,2026.0,2196.0,3222.0,3431.0,3263.0,3204.0,3181.0,47.2,136.0,111.6,166.5,84.9,71.8,28.2,155.4,155.8,48.0,140.7,111.4,190.0,53.9,32.6,37.8,82.8,84.0,393.0,405.0,420.0,440.0,480.0,481.0,481.0,475.0,446.0,421.0,393.0,372.0,4089.0,3999.0,4442.0,2502.0
양품,LOT-262,PNL-12,2019-07-09 9:33,2019-07-09 14:53,2019-07-09 20:33,2019-07-14 23:13,2019-07-19 13:13,2019-07-12 3:11,2019-07-19 22:13,2019-07-19 23:53,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,84,220.0,86.0,69,166.0,356.0,6927.0,6420.0,540.0,80.0,372.0,86.0,396.0,84.0,7260.0,0.0,10074.0,44.8,107.1,87.8,114.4,171.7,139.6,59.6,92.8,95.8,46.0,138.0,77.2,103.0,340.5,389.2,42.3,92.0,93.0,23.6179,61.8872,64.0919,64.3,-0.33,23.4849,9.2,31.4,6.55,34.9,0.0,2.0279,2.0033,164.0,190.0,213.0,261.0,287.0,330.0,566.0,582.0,598.0,572.0,542.0,519.0,296.0,344.0,349.0,455.0,451.0,473.0,572.0,574.0,583.0,573.0,551.0,532.0,2018.0,2205.0,3165.0,3460.0,3583.0,3132.0,3146.0,48.0,136.0,111.5,167.6,88.0,72.3,29.0,103.0,150.2,47.2,139.3,107.8,187.8,57.2,28.6,33.0,81.6,82.3,392.0,405.0,419.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,392.0,371.0,3648.0,4090.0,4677.0,2596.0
명점,LOT-262,PNL-13,2019-07-09 10:18,2019-07-09 15:38,2019-07-09 21:18,2019-07-14 23:58,2019-07-19 13:58,2019-07-12 3:56,2019-07-19 22:58,2019-07-20 0:38,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,86,210.0,86.0,72,144.0,352.0,7113.0,6600.0,530.0,100.0,444.0,78.0,396.0,80.0,6955.0,0.0,10075.0,44.4,114.8,88.9,115.0,185.9,172.6,59.3,94.0,96.2,45.0,138.0,78.8,102.0,296.4,396.0,47.1,92.0,93.0,23.3923,62.3,62.7371,64.5225,-0.33,23.3,9.1998,31.090999999999998,6.55,32.8427,0.0,2.0307,2.0664,164.0,190.0,212.0,261.0,287.0,330.0,568.0,584.0,599.0,575.0,539.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,574.0,583.0,576.0,555.0,535.0,2054.0,2032.0,2180.0,3036.0,3658.0,2854.0,2720.0,47.2,136.0,109.5,168.2,87.9,71.7,26.7,133.0,155.5,45.6,138.5,103.4,184.4,54.1,28.3,31.1,79.1,80.9,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,445.0,421.0,392.0,371.0,4047.0,3981.0,4451.0,2485.0
양품,LOT-262,PNL-14,2019-07-09 11:02,2019-07-09 16:22,2019-07-09 22:02,2019-07-15 0:42,2019-07-19 14:42,2019-07-12 4:40,2019-07-19 23:42,2019-07-20 1:22,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,80,240.0,80.0,72,132.0,368.0,6813.0,6540.0,530.0,80.0,522.0,90.0,399.0,79.0,6840.0,0.0,10076.0,44.7,107.0,90.0,115.0,224.8,115.3,59.6,94.7,97.7,46.0,139.0,78.0,102.0,278.0,378.8,42.7,95.0,96.0,23.6448,60.5172,65.3559,65.7,-0.33,23.1,9.2,31.0,6.55,32.3,0.0,2.0306,1.9939,164.0,190.0,212.0,261.0,287.0,330.0,571.0,582.0,597.0,572.0,542.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,570.0,574.0,582.0,569.0,549.0,533.0,1996.0,2189.0,3236.0,3464.0,3258.0,3173.0,3109.0,47.4,136.0,106.7,167.1,85.2,75.4,24.8,155.3,156.0,46.8,139.1,106.1,186.6,56.8,27.3,33.2,80.8,82.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,391.0,371.0,4105.0,4022.0,4443.0,2499.0
양품,LOT-262,PNL-15,2019-07-09 11:46,2019-07-09 17:06,2019-07-09 22:46,2019-07-15 1:26,2019-07-19 15:26,2019-07-12 5:24,2019-07-20 0:26,2019-07-20 2:06,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,86,220.0,84.0,69,130.0,384.0,7020.0,6567.0,530.0,80.0,390.0,78.0,309.0,78.0,7016.0,0.0,10074.0,44.8,110.1,88.8,115.0,179.2,138.1,59.4,94.2,96.1,46.1,138.0,78.1,102.0,340.6,358.1,45.1,92.0,92.1,23.7523,61.0319,60.0926,61.533,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.021,1.9998,164.0,190.0,212.0,261.0,287.0,330.0,565.0,582.0,597.0,571.0,534.0,511.0,296.0,342.0,349.0,453.0,453.0,473.0,574.0,573.0,582.0,576.0,557.0,534.0,2116.0,2153.0,2321.0,3257.0,3905.0,3127.0,2949.0,47.0,136.0,109.7,165.7,87.2,71.3,28.2,109.0,155.2,48.0,140.7,110.8,189.8,57.5,29.1,37.3,82.8,84.0,392.0,404.0,420.0,439.0,480.0,480.0,480.0,475.0,447.0,424.0,396.0,375.0,3637.0,4091.0,4446.0,2589.0
양품,LOT-262,PNL-16,2019-07-09 12:30,2019-07-09 17:50,2019-07-09 23:30,2019-07-15 2:10,2019-07-19 16:10,2019-07-12 6:08,2019-07-20 1:10,2019-07-20 2:50,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,88,210.0,84.0,69,136.0,388.0,7467.0,6447.0,540.0,80.0,351.0,78.0,396.0,84.0,7140.0,0.0,9750.0,45.0,109.9,89.0,114.4,207.2,164.4,57.8,94.0,95.8,46.9,138.0,77.0,102.9,295.6,454.1,44.9,92.0,93.0,23.4203,60.7688,61.1021,60.5,-0.33,23.3552,9.1992,30.9146,6.5496,33.2823,0.0,2.03,2.0617,164.0,190.0,212.0,261.0,287.0,330.0,570.0,581.0,596.0,569.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,472.0,576.0,572.0,581.0,574.0,553.0,532.0,2138.0,2133.0,2284.0,3249.0,3908.0,3112.0,2898.0,48.2,136.0,110.6,167.4,87.7,72.8,27.9,145.0,150.34,47.2,139.8,110.1,189.2,57.2,32.3,32.5,82.3,83.8,393.0,405.0,419.0,440.0,481.0,481.0,480.0,475.0,444.0,419.0,392.0,372.0,3640.0,4100.0,4465.0,2574.0
양품,LOT-262,PNL-17,2019-07-09 13:15,2019-07-09 18:35,2019-07-10 0:15,2019-07-15 2:55,2019-07-19 16:55,2019-07-12 6:53,2019-07-20 1:55,2019-07-20 3:35,1호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,2호기,90,220.0,86.0,75,122.0,376.0,6867.0,6447.0,540.0,90.0,405.0,80.0,399.0,86.0,7260.0,0.0,10074.0,44.6,104.4,90.4,115.8,197.3,181.0,58.5,95.0,97.5,45.0,139.0,78.0,103.0,377.6,310.4,44.8,93.0,93.0,23.6148,62.35,63.3638,62.6,-0.33,23.4447,9.2,31.4,6.55,34.9,0.0,2.0293,1.9969,164.0,190.0,211.0,261.0,287.0,330.0,574.0,585.0,601.0,569.0,539.0,516.0,296.0,342.0,349.0,454.0,452.0,473.0,571.0,572.0,581.0,570.0,553.0,534.0,1994.0,2204.0,3223.0,3985.0,3374.0,3194.0,3198.0,47.5,135.5,106.9,166.6,88.0,73.7,28.3,101.0,155.0,47.5,139.8,109.1,188.6,56.8,28.4,32.3,81.8,82.8,393.0,404.0,420.0,439.0,480.0,480.0,480.0,475.0,440.0,416.0,389.0,369.0,4102.0,4030.0,4479.0,2508.0
