JUDGE,LOT_ID,PANEL_ID,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
1,294,15,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,98,210.0,88.0,72,186.0,336.0,6987.0,6507.0,530.0,80.0,393.0,80.0,393.0,82.0,6750.0,10076.0,41.5,113.9,89.0,115.4,171.1,214.5,60.5,94.0,97.5,44.4,138.0,77.0,100.4,288.0,406.4,38.8,92.0,92.4,23.3,62.2576,62.7776,64.1,-0.33,23.4059,9.1992,31.3094,6.5487,34.8059,0.0,2.0271,2.0562,164.0,190.0,211.0,261.0,287.0,330.0,572.0,585.0,602.0,573.0,545.0,520.0,296.0,342.0,350.0,454.0,453.0,472.0,572.0,572.0,581.0,573.0,560.0,538.0,2170.0,2175.0,2266.0,3248.0,4067.0,3013.0,2953.0,48.2,136.0,111.1,169.0,85.2,73.6,28.3,143.0,145.1,48.3,141.0,111.8,191.1,52.6,28.3,32.4,84.0,84.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,422.0,394.0,372.0,3640.0,4072.0,4438.0,2578.0
1,294,16,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,98,210.0,88.0,69,146.0,340.0,6987.0,6507.0,530.0,80.0,312.0,78.0,327.0,84.0,6840.0,10074.0,41.1,103.5,90.0,114.5,209.9,212.4,60.0,95.0,97.5,43.3,138.0,77.3,102.3,314.8,446.5,43.6,92.0,92.3,23.6392,62.0293,63.0152,61.1304,-0.33,23.4011,9.1996,31.3391,6.5486,34.6065,0.0,2.0259,2.0563,164.0,190.0,212.0,261.0,287.0,330.0,570.0,582.0,600.0,572.0,544.0,519.0,296.0,342.0,348.0,454.0,453.0,473.0,572.0,573.0,582.0,572.0,557.0,537.0,2167.0,2170.0,2284.0,3258.0,3813.0,3032.0,2995.0,47.5,136.0,112.6,168.5,82.8,68.7,30.1,119.0,158.2,46.8,139.3,105.6,185.1,56.2,26.9,35.5,81.4,82.4,393.0,404.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,420.0,393.0,371.0,3641.0,4043.0,4430.0,2588.0
1,294,17,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,86,210.0,84.0,72,164.0,384.0,6987.0,6420.0,540.0,82.0,354.0,78.0,315.0,90.0,6780.0,9750.0,44.0,106.3,89.7,116.4,153.1,186.6,60.2,94.0,95.6,46.0,138.0,78.0,100.1,352.8,394.4,41.5,93.0,93.9,23.3738,62.0052,63.5,62.4103,-0.33,23.3845,9.1999,30.7505,6.55,35.3,0.0,2.0265,1.9937,164.0,190.0,212.0,261.0,287.0,330.0,571.0,582.0,598.0,573.0,543.0,520.0,298.0,345.0,350.0,454.0,453.0,472.0,573.0,573.0,582.0,575.0,556.0,534.0,2144.0,2186.0,2327.0,3388.0,3870.0,3103.0,2953.0,45.3,136.0,108.7,167.9,88.0,76.9,27.5,109.0,153.5,46.3,140.0,110.1,189.1,60.7,23.7,37.0,82.0,83.3,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,370.0,4124.0,4053.0,4458.0,2525.0
1,294,18,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,98,220.0,90.0,69,348.0,348.0,6987.0,6537.0,530.0,80.0,315.0,80.0,321.0,84.0,6836.0,9750.0,41.5,102.7,89.5,114.9,188.0,230.7,60.5,94.5,97.9,44.0,137.0,77.3,101.8,335.0,432.0,37.7,92.0,92.3,23.352,62.617,63.9394,63.3,-0.33,23.4011,9.1997,31.3213,6.5485,34.384,0.0,2.0257,2.0567,164.0,190.0,212.0,261.0,287.0,329.0,570.0,583.0,601.0,575.0,543.0,519.0,296.0,342.0,349.0,454.0,452.0,473.0,572.0,572.0,581.0,573.0,559.0,537.0,2146.0,2117.0,2268.0,3287.0,3833.0,3035.0,2902.0,48.2,136.0,112.3,168.2,82.8,73.1,30.4,129.0,145.1,46.55,140.35,110.0,189.15,58.2,28.4,36.4,82.0,83.15,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,445.0,421.0,392.0,372.0,3638.0,4065.0,4449.0,2567.0
1,294,19,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,88,250.0,84.0,77,162.0,336.0,6960.0,6447.0,530.0,78.0,474.0,78.0,327.0,84.0,7020.0,9750.0,44.0,116.6,90.6,115.6,168.7,158.2,59.3,94.3,96.7,46.9,138.0,77.1,102.0,334.9,426.5,44.7,92.0,92.0,23.4073,60.9106,60.0824,60.5,-0.33,23.5035,9.2,31.4,6.55,34.9,0.0,2.0271,2.0156,164.0,190.0,212.0,261.0,287.0,330.0,571.0,582.0,600.0,573.0,540.0,519.0,296.0,342.0,349.0,454.0,452.0,473.0,572.0,575.0,584.0,569.0,549.0,532.0,2032.0,2179.0,3141.0,3548.0,3344.0,3125.0,3136.0,46.9,136.0,108.5,166.2,87.2,72.4,25.9,130.0,154.3,46.8,140.7,109.9,189.2,55.7,33.1,35.8,82.0,83.0,396.0,407.0,422.0,441.0,480.0,480.0,480.0,475.0,445.0,421.0,392.0,371.0,4110.0,3980.0,4451.0,2532.0
1,294,20,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,86,210.0,84.0,72,190.0,344.0,6987.0,6453.0,530.0,78.0,375.0,78.0,393.0,94.0,6900.0,10076.0,44.0,106.5,88.6,116.0,115.9,198.1,59.6,93.6,97.6,46.0,138.0,78.0,102.0,330.0,351.0,40.7,92.0,92.0,23.4344,61.6058,60.3,61.3919,-0.33,23.4698,9.2,31.4,6.55,34.9,0.0,2.0288,2.0034,164.0,190.0,212.0,261.0,287.0,330.0,564.0,581.0,596.0,574.0,539.0,519.0,296.0,341.0,349.0,454.0,453.0,474.0,569.0,572.0,581.0,572.0,553.0,534.0,2019.0,2272.0,3254.0,3493.0,3314.0,3190.0,3142.0,46.6,135.6,102.8,165.5,85.6,72.9,26.8,133.0,153.3,44.8,138.8,104.8,184.7,56.5,30.9,30.1,79.8,80.8,393.0,405.0,420.0,441.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,371.0,3635.0,4056.0,4430.0,2579.0
1,295,01,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,86,230.0,86.0,69,140.0,344.0,6993.0,6480.0,540.0,78.0,441.0,80.0,396.0,94.0,6720.0,10074.0,44.3,116.0,90.7,115.3,136.0,191.1,59.2,94.7,97.0,46.1,139.0,78.0,102.0,338.8,384.0,43.4,92.0,92.0,23.7789,60.6443,60.7773,60.5,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0285,2.0184,164.0,190.0,212.0,261.0,287.0,329.0,567.0,582.0,599.0,575.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,472.0,573.0,574.0,582.0,572.0,558.0,536.0,2100.0,2165.0,2320.0,3216.0,3806.0,3010.0,2978.0,47.4,136.0,110.5,168.7,89.6,70.3,27.0,159.0,157.8,47.0,140.5,112.5,191.1,55.3,30.9,32.2,83.5,84.5,393.0,405.0,421.0,441.0,479.0,480.0,480.0,475.0,443.0,420.0,393.0,372.0,3640.0,4060.0,4464.0,2604.0
1,295,02,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,88,220.0,90.0,72,202.0,396.0,6960.0,6480.0,540.0,80.0,333.0,100.0,402.0,86.0,7110.0,10074.0,44.0,106.3,89.6,115.3,214.4,142.4,57.8,94.4,97.0,46.9,138.0,77.9,101.1,278.3,419.0,46.5,92.0,93.0,23.4819,61.411,63.477,62.172,-0.33,23.45,9.1998,30.667,6.5502,34.03,0.0,2.0296,2.062,164.0,190.0,214.0,261.0,287.0,330.0,565.0,582.0,597.0,571.0,538.0,514.0,296.0,342.0,348.0,454.0,452.0,473.0,574.0,573.0,581.0,577.0,558.0,535.0,2134.0,2153.0,2313.0,3276.0,3908.0,3359.0,2917.0,47.9,136.0,110.0,166.0,84.2,71.5,28.0,156.0,156.5,47.6,140.0,109.2,188.4,59.5,32.2,33.4,81.8,82.8,393.0,405.0,419.0,440.0,479.0,479.0,480.0,475.0,444.0,420.0,392.0,372.0,3646.0,4095.0,4482.0,2593.0
1,295,03,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,96,220.0,78.0,69,146.0,368.0,6780.0,6600.0,540.0,80.0,522.0,78.0,399.0,90.0,6840.0,10072.0,44.4,113.5,90.4,115.0,197.6,189.4,59.4,93.5,95.9,46.0,139.0,80.0,102.0,313.9,379.2,43.0,94.0,94.0,23.5797,61.7407,64.1077,62.8549,-0.33,23.1121,9.2,31.0,6.55,32.3,0.0,2.0293,1.9991,164.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,599.0,572.0,542.0,520.0,296.0,342.0,349.0,455.0,453.0,474.0,573.0,573.0,582.0,575.0,560.0,538.0,2104.0,2148.0,2291.0,3283.0,3826.0,3043.0,2860.0,47.5,136.0,105.5,166.7,85.3,76.0,25.8,155.3,156.1,47.4,140.0,106.8,187.5,53.3,25.3,32.4,81.6,82.6,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,393.0,372.0,4094.0,3973.0,4437.0,2504.0
1,295,04,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,74,220.0,78.0,69,148.0,368.0,6747.0,6597.0,530.0,78.0,393.0,88.0,396.0,88.0,6840.0,9750.0,45.0,114.3,90.3,115.0,217.4,140.6,58.7,94.0,95.7,45.0,138.0,77.0,102.0,358.0,347.0,43.6,93.0,94.0,23.6,61.4151,63.7957,63.5,-0.33,23.1387,9.1997,30.6935,6.5489,33.0151,0.0,2.0328,2.0611,164.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,600.0,575.0,536.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,568.0,572.0,582.0,570.0,553.0,535.0,1984.0,2178.0,3194.0,3484.0,3324.0,3182.0,3123.0,46.4,136.0,105.7,166.9,89.4,73.6,27.6,130.0,155.5,46.9,139.4,106.8,186.9,53.4,27.7,32.2,81.4,82.2,392.0,404.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,372.0,3652.0,4061.0,4443.0,2586.0
1,295,05,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,86,220.0,91.0,69,162.0,348.0,7380.0,6513.0,530.0,78.0,348.0,78.0,399.0,86.0,8945.0,10073.0,45.2,108.7,89.5,114.5,251.5,155.6,58.5,93.0,95.5,46.8,138.0,77.0,102.0,328.7,432.5,39.0,92.0,93.0,23.647,62.0,63.909,62.5225,-0.33,23.4,9.199,31.0438,6.55,33.6292,0.0,2.0308,2.0493,164.0,190.0,212.0,261.0,287.0,330.0,570.0,581.0,596.0,570.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,568.0,572.0,581.0,572.0,549.0,530.0,2016.0,2212.0,3241.0,3465.0,3446.0,3197.0,3165.0,46.7,136.0,109.4,167.2,86.8,73.9,27.5,145.0,153.5,46.5,138.9,110.4,189.2,56.5,29.4,32.3,82.8,83.8,395.0,407.0,422.0,443.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,371.0,4138.0,4004.0,4437.0,2529.0
1,295,06,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,88,230.0,82.0,69,144.0,340.0,6933.0,6447.0,530.0,78.0,600.0,76.0,396.0,94.0,6840.0,10076.0,44.3,104.3,89.4,114.7,187.6,148.5,59.1,94.0,96.7,45.5,137.0,78.0,102.5,368.0,359.5,42.6,92.0,93.0,23.7315,59.7953,60.7267,62.9779,-0.33,23.5047,9.2,31.4,6.5497,34.9,0.0,2.03,2.0335,164.0,190.0,212.0,260.0,286.0,329.0,569.0,584.0,601.0,578.0,540.0,517.0,296.0,342.0,349.0,455.0,453.0,473.0,569.0,573.0,582.0,569.0,553.0,534.0,1998.0,2199.0,3211.0,3408.0,3285.0,3130.0,3198.0,47.7,136.0,111.0,168.7,83.6,71.2,24.6,93.0,157.5,45.0,138.7,108.8,187.6,55.9,29.0,32.2,79.7,81.4,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,370.0,3625.0,4059.0,4465.0,2578.0
1,295,07,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,88,210.0,83.0,74,162.0,408.0,6960.0,6453.0,530.0,82.0,372.0,78.0,309.0,92.0,6750.0,10076.0,44.4,114.3,88.8,115.0,245.2,151.7,57.8,94.4,96.8,46.0,138.0,77.9,102.0,328.0,436.2,39.7,93.0,93.0,23.3878,60.8913,61.0,62.7427,-0.33,23.3806,9.199,30.3485,6.5501,31.5728,0.0,2.0263,2.0528,164.0,190.0,212.0,261.0,286.0,330.0,561.0,578.0,594.0,576.0,541.0,520.0,297.0,344.0,350.0,454.0,453.0,473.0,570.0,574.0,583.0,573.0,551.0,531.0,2042.0,2209.0,3275.0,3501.0,3300.0,3208.0,3171.0,44.3,135.7,106.8,166.1,86.4,75.1,26.7,121.0,150.8,45.6,139.0,109.8,188.0,49.2,28.2,35.9,81.3,82.5,393.0,405.0,420.0,441.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,371.0,3668.0,4070.0,4614.0,2597.0
1,295,08,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,98,210.0,89.0,69,194.0,332.0,6987.0,6507.0,530.0,80.0,321.0,78.0,396.0,84.0,6840.0,10076.0,41.0,120.0,88.5,115.0,195.6,192.8,59.0,94.0,98.1,44.0,138.0,78.4,102.0,287.1,440.6,38.8,92.0,92.7,23.6296,59.8976,60.2,59.5036,-0.33,23.4024,9.1992,30.8048,6.5488,33.5619,0.0,2.0337,2.056,164.0,190.0,212.0,261.0,287.0,329.0,571.0,584.0,601.0,575.0,542.0,520.0,297.0,342.0,349.0,454.0,452.0,472.0,572.0,572.0,581.0,574.0,559.0,538.0,2214.0,2162.0,2379.0,3256.0,3790.0,3046.0,2956.0,48.0,136.0,110.4,168.5,87.4,73.5,30.5,90.0,150.34,47.7,140.0,111.4,190.1,53.5,28.0,30.8,82.9,83.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,393.0,371.0,3629.0,4035.0,4434.0,2590.0
1,295,09,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,88,210.0,84.0,69,180.0,380.0,6900.0,6480.0,530.0,80.0,351.0,78.0,396.0,82.0,7110.0,10073.0,44.2,106.5,89.4,114.4,238.5,166.2,59.1,93.0,95.6,47.9,138.0,77.0,101.9,374.3,381.0,44.7,92.0,92.1,23.467,60.7083,60.2,62.5031,-0.33,23.4823,9.1992,30.7063,6.5481,34.4573,0.0,2.0283,2.056,164.0,190.0,211.0,261.0,287.0,330.0,568.0,584.0,599.0,572.0,540.0,517.0,296.0,342.0,349.0,454.0,453.0,473.0,574.0,573.0,582.0,574.0,556.0,533.0,2111.0,2161.0,2494.0,3276.0,3805.0,3041.0,3107.0,47.5,136.0,109.1,166.7,82.8,73.9,28.5,156.0,156.2,47.8,140.0,111.6,189.9,58.1,30.1,30.5,81.9,82.9,393.0,405.0,420.0,440.0,479.0,480.0,480.0,475.0,445.0,420.0,393.0,373.0,3655.0,4078.0,4540.0,2597.0
1,295,10,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,94,210.0,82.0,69,146.0,368.0,6780.0,6600.0,540.0,86.0,495.0,88.0,399.0,86.0,6840.0,10072.0,44.0,121.0,90.1,115.0,210.4,178.8,59.1,93.9,96.0,46.0,139.0,80.0,103.0,379.5,360.3,42.3,94.0,94.0,23.4189,61.2957,63.3591,61.6301,-0.33,23.1118,9.2,31.0,6.55,32.3,0.0,2.0283,1.9946,164.0,190.0,213.0,261.0,287.0,330.0,564.0,581.0,596.0,576.0,539.0,517.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,571.0,552.0,534.0,1992.0,2192.0,3221.0,3528.0,3336.0,3114.0,3162.0,47.3,136.0,106.4,167.2,85.8,73.0,25.1,155.3,155.9,46.6,139.0,106.8,186.6,58.2,29.0,32.9,80.8,82.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,420.0,391.0,371.0,4097.0,3960.0,4419.0,2508.0
1,295,11,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,88,210.0,90.0,69,150.0,384.0,6960.0,6447.0,530.0,74.0,348.0,78.0,396.0,84.0,7140.0,10075.0,43.6,112.9,88.6,114.8,190.6,170.4,58.8,93.0,95.2,47.0,139.0,78.0,101.1,380.3,346.8,45.8,92.0,92.9,23.5513,60.1463,59.9611,60.8832,-0.33,23.4168,9.1993,30.6884,6.5479,33.6032,0.0,2.0268,2.0533,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,569.0,542.0,519.0,296.0,344.0,349.0,454.0,452.0,472.0,571.0,573.0,582.0,575.0,550.0,533.0,2040.0,2162.0,3159.0,3589.0,3289.0,3121.0,3138.0,47.0,135.8,110.5,166.4,85.3,70.0,28.4,154.3,155.0,47.8,141.3,111.0,189.9,54.8,24.8,32.8,83.4,84.2,393.0,405.0,420.0,439.0,480.0,480.0,480.0,475.0,440.0,416.0,389.0,369.0,4363.0,4016.0,4448.0,2679.0
1,295,12,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,100,210.0,88.0,69,232.0,332.0,6780.0,6463.5,540.0,80.0,372.0,76.0,360.0,82.0,6965.0,9749.0,40.0,108.0,86.8,112.2,184.4,221.8,59.0,91.8,93.8,42.0,137.0,80.4,102.7,383.5,360.5,45.3,103.0,103.3,23.265,61.1671,61.6953,63.2012,-0.33,22.8059,9.2,30.0,6.54,30.3,0.0,2.028,1.9855,163.0,190.0,212.0,261.0,287.0,330.0,570.0,581.0,596.0,571.0,542.0,520.0,296.0,343.0,349.5,454.0,452.5,472.5,570.5,573.0,582.0,574.5,550.5,532.0,2035.5,2162.0,3173.5,3548.0,3275.0,3162.0,3192.5,48.2,136.2,111.3,168.8,87.1,73.1,28.7,104.0,148.5,46.5,139.4,109.3,187.8,59.8,25.4,35.8,81.5,82.7,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,392.0,372.0,4104.0,3967.0,4420.0,2499.0
1,295,13,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,86,230.0,84.0,72,142.0,384.0,7017.0,6480.0,530.0,100.0,336.0,98.0,360.0,82.0,7140.0,10075.0,44.6,104.5,88.7,114.4,177.9,166.5,58.8,92.3,94.8,47.0,139.0,77.2,101.8,317.5,417.3,45.7,92.0,92.2,23.4167,60.2903,61.4323,60.9925,-0.33,23.4194,9.1994,30.6989,6.5475,33.8839,0.0,2.0281,2.066,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,598.0,567.0,535.0,518.0,296.0,342.0,350.0,454.0,453.0,473.0,570.0,573.0,582.0,574.0,551.0,531.0,2031.0,2162.0,3188.0,3507.0,3261.0,3203.0,3247.0,46.3,135.5,105.2,165.9,85.2,70.3,28.6,98.0,153.3,46.5,139.9,102.8,183.1,58.8,30.9,30.9,79.5,80.8,393.0,405.0,419.0,439.0,480.0,480.0,480.0,475.0,443.0,418.0,390.0,369.0,4103.0,4015.0,4445.0,2497.0
1,295,14,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,78,230.0,80.0,69,138.0,368.0,6720.0,6627.0,540.0,78.0,420.0,88.0,354.0,84.0,6840.0,9751.0,45.3,105.8,91.0,115.3,177.2,139.3,59.0,95.0,98.0,45.0,139.0,79.0,102.0,367.0,414.0,41.8,94.0,95.0,23.3929,62.5312,61.5699,65.7,-0.33,23.1344,9.1994,30.9462,6.549,32.8516,0.0,2.0269,2.0756,164.0,190.0,213.0,261.0,287.0,330.0,565.0,582.0,598.0,575.0,540.0,517.0,297.0,342.0,348.0,454.0,453.0,473.0,572.0,573.0,582.0,574.0,559.0,538.0,2142.0,2142.0,2261.0,3297.0,3812.0,3019.0,2917.0,47.5,136.0,111.7,168.6,85.2,73.0,27.3,155.9,156.5,46.7,138.9,104.7,185.1,52.2,25.9,32.2,80.4,81.4,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,392.0,371.0,3625.0,4082.0,4466.0,2585.0
1,295,15,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,86,210.0,84.0,72,174.0,388.0,6900.0,6507.0,540.0,80.0,393.0,78.0,336.0,86.0,7140.0,9750.0,45.0,117.6,90.6,115.6,169.4,184.7,58.9,95.0,97.5,46.8,139.0,78.0,101.0,376.5,335.8,45.8,92.0,93.0,23.4841,60.3406,60.8844,62.3,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0266,1.999,164.0,190.0,212.0,262.0,288.0,331.0,570.0,585.0,601.0,572.0,542.0,518.0,296.0,342.0,349.0,454.0,453.0,472.0,574.0,572.0,582.0,577.0,559.0,537.0,2143.0,2125.0,2291.0,3340.0,3914.0,3184.0,2893.0,47.3,136.0,110.4,166.0,84.4,74.2,28.5,156.0,156.2,47.1,139.9,109.1,187.4,54.9,31.5,37.5,81.5,82.5,393.0,405.0,420.0,440.0,479.0,479.0,479.0,475.0,444.0,423.0,394.0,374.0,3646.0,4073.0,4478.0,2594.0
1,295,16,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,86,210.0,88.0,74,186.0,348.0,6660.0,6573.0,540.0,80.0,534.0,78.0,399.0,84.0,6960.0,10076.0,45.4,113.2,88.0,113.6,237.5,179.7,59.3,93.2,95.6,45.9,138.0,77.1,100.8,353.6,385.7,46.4,93.0,93.0,23.3372,61.5,60.1694,61.1718,-0.33,23.4106,9.2,30.8,6.55,35.3,0.0,2.0271,2.002,165.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,601.0,571.0,542.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,574.0,553.0,534.0,1994.0,2184.0,3175.0,3701.0,3276.0,3137.0,3207.0,47.2,136.0,110.2,166.7,85.8,71.4,25.4,108.0,156.0,46.5,139.2,108.2,187.3,60.3,31.0,33.5,80.6,81.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,446.0,423.0,395.0,374.0,3676.0,4117.0,4464.0,2586.0
