JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-227,PNL-20,2019-06-18T02:37,2019-06-18T07:57,2019-06-18T13:37,2019-06-23T16:17,2019-06-28T06:17,2019-06-20T20:50,2019-06-28T15:17,2019-06-28T16:57,43.7,114.2,88.4,114.7,196.5,118.2,59.3,92.1,94.8,44.1,139,80.9,103.9,337.2,392.3,44.5,92.1,94,23.3944,61,61.75,61.6194,-0.33,23.101,9.2,31,6.55,32.3,0,2.0339,1.9942,164,190,212,261,287,330,562,578,594,572,542,520,296,342,349,455,453,473,575,574,583,576,555,532,2135,2115,2255,3220,3767,3005,2935,47.8,135.8,104.2,166.8,90.6,75.3,25.3,109,156,46.5,139.3,107.7,187.5,53.2,26.2,31.8,81.9,82.7,393,405,420,440,480,480,480,475,444,421,392,371,4146,3961,4453,2491
疙痢,LOT-228,PNL-01,2019-06-18T03:23,2019-06-18T08:43,2019-06-18T14:23,2019-06-23T17:03,2019-06-28T07:03,2019-06-20T21:35,2019-06-28T16:03,2019-06-28T17:43,44.4,115.5,89.8,115.4,226.2,152.1,59.1,95,98,46,139,79,101,382,334,44.9,92,93,23.8729,61.3083,61.6656,61.7875,-0.33,23.3,9.2,31.9,6.55,34.6,0,2.0206,2.0034,165,190,212,261,287,330,581,592,606,573,538,515,295,341,349,454,453,473,567,572,581,571,554,536,2025,2160,3243,3425,3326,3191,3110,47,135.8,106.4,166.8,82.5,73,27.6,126,149.5,46.4,139,108.4,186.4,55.2,31.1,35.4,81,82.3,393,405,420,440,480,480,480,475,445,421,393,372,4101,4015,4423,2503
剧前,LOT-228,PNL-02,2019-06-18T04:07,2019-06-18T09:27,2019-06-18T15:07,2019-06-23T17:47,2019-06-28T07:47,2019-06-20T22:19,2019-06-28T16:47,2019-06-28T18:27,45.2,110.2,88.6,114.4,197.6,147.8,58.5,94,95.6,44.8,138,77,101.8,283.7,377.5,46.6,92,92,23.3951,61.7767,60.1442,60.807,-0.33,23.464,9.1993,31.2744,6.5508,35.0302,0,2.0294,2.0636,164,190,211,261,287,330,564,581,597,572,530,508,296,342,349,454,453,473,574,572,581,578,559,537,2162,2161,2316,3258,3831,3047,3195,47.6,136,110.9,168.1,89,75.1,28.6,155.6,156.2,47.3,139.2,106.7,186.7,55.2,29.6,34.6,82.4,83.3,393,405,420,440,480,480,480,475,444,420,392,371,3629,4068,4450,2593
剧前,LOT-228,PNL-03,2019-06-18T04:51,2019-06-18T10:11,2019-06-18T15:51,2019-06-23T18:31,2019-06-28T08:31,2019-06-20T23:03,2019-06-28T17:31,2019-06-28T19:11,44.4,101.4,88.2,114.6,200.5,203.8,58.8,93,95.8,47,138,78,102.8,393,381.4,47.6,91.1,92,23.427,61.6733,62.2752,61.7476,-0.33,23.4019,9.1996,30.9952,6.55,33.4,0,2.031,2.0708,163,190,212,262,288,331,577,586,602,565,532,514,296,343,349,454,453,473,567,572,582,574,552,532,2022,2199,3255,3505,3272,3235,3182,46.9,135.1,103.4,165,84.9,75.3,27.7,130,153.9,45.8,139.5,103.2,184.1,55,27.1,30.4,81.3,82.3,393,405,420,440,480,480,480,475,444,420,392,371,4099,4024,4466,2482
剧前,LOT-228,PNL-04,2019-06-18T05:35,2019-06-18T10:55,2019-06-18T16:35,2019-06-23T19:15,2019-06-28T09:15,2019-06-20T23:47,2019-06-28T18:15,2019-06-28T19:55,45.6,120.9,88.2,115.6,179.8,206.9,58.8,93,95.4,47.8,139,79,101.9,390,336.6,45.8,93,93,23.4009,60.0466,63.4886,65.3,-0.33,23.4432,9.2,31.4,6.55,34.9,0,2.0252,2.0006,164,190,212,261,287,330,574,584,600,573,543,520,296,342,349,453,452,472,573,573,582,571,551,533,2022,2312,3251,3399,3320,3157,3148,48,136,107.2,166.8,88.8,69.7,24.6,154,156.8,47.1,139.9,109.2,188.7,58.4,32.8,32.5,81.8,82.8,393,405,421,440,481,480,480,475,442,417,389,368,3659,4080,4456,2592
剧前,LOT-228,PNL-05,2019-06-18T06:20,2019-06-18T11:40,2019-06-18T17:20,2019-06-23T20:00,2019-06-28T10:00,2019-06-21T00:32,2019-06-28T19:00,2019-06-28T20:40,45.3,108,91,115.3,174.4,137.8,58.6,95,98,46,139,79,102,355.5,399.4,42.9,94,94,23.6286,62.6765,61.7245,65.8,-0.33,23.1388,9.1996,31,6.5494,32.502,0,2.025,2.0608,165,190,212,261,287,330,574,585,600,573,540,520,296,342,350,454,452,473,569,573,582,574,553,534,2062,2190,3208,3470,3240,3159,3120,48.2,136,111,168.4,86.5,72.2,27,156,156.9,45.8,138.1,102.1,182.5,52.5,24.8,35.5,79.1,80.1,393,405,420,440,480,480,480,475,444,421,392,371,3660,4050,4485,2574
剧前,LOT-228,PNL-06,2019-06-18T07:04,2019-06-18T12:24,2019-06-18T18:04,2019-06-23T20:44,2019-06-28T10:44,2019-06-21T01:16,2019-06-28T19:44,2019-06-28T21:24,44.6,107,88.1,114.3,235.5,163.8,59.2,93,95.3,46.8,138,76.1,100.1,323.5,403.2,47.9,91.1,92,23.6459,60.1787,60.2449,61.6539,-0.33,23.4,9.1998,30.9157,6.5484,33.5382,0,2.0296,2.0547,164,190,212,261,287,330,570,582,597,570,542,519,296,342,349,455,453,473,568,572,582,574,550,531,2008,2201,3284,3517,3341,3200,3225,47.3,136,110.8,167,86.1,71.5,25.7,96,156,46.4,139,108,187.1,60.6,30.8,33.3,80.4,81.8,393,405,420,440,480,480,480,475,443,418,392,371,3651,4080,4474,2585
剧前,LOT-228,PNL-07,2019-06-18T07:48,2019-06-18T13:08,2019-06-18T18:48,2019-06-23T21:28,2019-06-28T11:28,2019-06-21T02:00,2019-06-28T20:28,2019-06-28T22:08,45,109,89.4,115,237.6,155.2,58.4,93,95.2,44.3,138,77.2,102,393,329.1,46,92,92,23.4825,59.8663,60.2709,60.1535,-0.33,23.5,9.199,30.9465,6.5501,34.1233,0,2.0267,2.0634,169,190,212,262,288,331,577,588,604,576,537,518,296,344,351,455,454,474,567,572,581,573,548,531,2022,2154,3152,3441,3296,3132,3119,47.6,136,111.1,168,84.7,70.3,29.3,109,158,,,,,,,,,,392,404,420,439,481,481,481,475,439,417,391,371,3651,4082,4483,2606
疙痢,LOT-228,PNL-08,2019-06-18T08:32,2019-06-18T13:52,2019-06-18T19:32,2019-06-23T22:12,2019-06-28T12:12,2019-06-21T02:44,2019-06-28T21:12,2019-06-28T22:52,42.3,108.2,86.7,112.7,207.8,187.3,58.3,93.7,95.7,43,138,77,101,328,369,44.6,106,107,23.6232,61.0344,61.9043,60.5892,-0.33,23.3989,9.1992,31.678,6.5497,33.0398,0,2.0338,2.0742,164,190,211,260,286,329,570,582,600,574,543,519,295,340,348,454,453,473,575,574,584,573,546,528,1928,2099,2957,3140,3098,2942,2998,47.7,136,111.1,168.7,90.8,73.3,28.2,125,157.1,48,139.4,108.2,188.5,49.4,22.6,31.7,82,83.4,393,405,420,440,481,481,481,475,442,419,390,369,4066,3964,4390,2484
剧前,LOT-228,PNL-09,2019-06-18T09:17,2019-06-18T14:37,2019-06-18T20:17,2019-06-23T22:57,2019-06-28T12:57,2019-06-21T03:29,2019-06-28T21:57,2019-06-28T23:37,45,103.1,88.2,114.4,247.3,170.8,58.8,94,98.4,45.9,138,76.9,102,325.6,403.3,46.8,91.1,92,23.3913,60.2151,60.3495,62.9376,-0.33,23.4032,9.1998,30.771,6.5494,33.4204,0,2.0249,2.0655,164,190,213,261,287,330,575,587,604,576,536,511,296,343,350,454,453,473,572,573,582,574,555,532,2150,2134,2291,3291,3918,3024,2897,47.4,135.8,109.8,168,85.8,71.5,26.6,147,155.7,43.8,139.3,107,186.6,56.2,33.4,35.3,82.7,83.9,392,404,419,439,481,480,480,475,443,420,392,371,3663,4087,4480,2593
剧前,LOT-228,PNL-10,2019-06-18T10:01,2019-06-18T15:21,2019-06-18T21:01,2019-06-23T23:41,2019-06-28T13:41,2019-06-21T04:13,2019-06-28T22:41,2019-06-29T00:21,44,109.9,90,114,192.9,140.2,57,90,95,46,138,76,101,329,371,38.5,93,94,23.3918,60.3282,60.3282,62.9,-0.33,23.1988,9.2,31.2,6.54,34.6,0,2.0267,2.0001,163,190,212,261,287,330,572,583,599,575,541,519,296,342,349,454,453,474,572,573,582,577,559,537,2121,2142,2296,3283,3880,3105,2876,46.7,135.2,103,166.3,88.7,72.9,27.8,134,153.8,45.2,138,103.2,182.5,58.5,27.9,33.8,78.6,80,394,405,420,440,479,480,480,475,443,419,391,370,3763,4058,4434,2687
剧前,LOT-228,PNL-11,2019-06-18T10:45,2019-06-18T16:05,2019-06-18T21:45,2019-06-24T00:25,2019-06-28T14:25,2019-06-21T04:57,2019-06-28T23:25,2019-06-29T01:05,44.7,102.8,89.3,114.6,187.5,138.2,58.9,93.5,96.1,45,138.1,79,102,389,349,41.9,92,93,23.5,60.0011,60.6575,64.1218,-0.33,23.508,9.2,31.4,6.55,34.9,0,2.0276,2.017,165,190,212,261,287,330,573,584,601,572,543,519,296,342,349,454,453,473,573,573,582,572,558,534,2114,2172,2264,3382,3831,3002,2941,48,135.5,107.5,167.6,84.9,73.2,25.6,129,157.8,46.8,139.2,105.1,186.6,54.9,30.2,29.9,81.4,82.8,394,406,421,441,480,480,480,475,446,422,394,372,3633,4040,4429,2582
剧前,LOT-228,PNL-12,2019-06-18T11:29,2019-06-18T16:49,2019-06-18T22:29,2019-06-24T01:09,2019-06-28T15:09,2019-06-21T05:41,2019-06-29T00:09,2019-06-29T01:49,44.2,111.6,88.8,115,253.1,145.3,58.2,94.2,97,46,138,77.1,101.9,331.4,425.3,46,93,93,23.6425,61.2612,60.9673,64.3,-0.33,23.3786,9.1992,30.552,6.5502,32.0184,0,2.0285,2.0692,164,190,212,261,287,330,561,578,594,573,541,518,296,341,348,454,453,473,569,573,583,572,551,533,2036,2172,3222,3458,3356,3135,3155,46,136,106.7,167.2,88.3,73.6,29.2,142,155,46.6,140,111.4,190,56,34.4,35.9,83,84,393,405,420,440,480,480,480,475,444,421,393,372,4159,4024,4460,2503
剧前,LOT-228,PNL-13,2019-06-18T12:14,2019-06-18T17:34,2019-06-18T23:14,2019-06-24T01:54,2019-06-28T15:54,2019-06-21T06:26,2019-06-29T00:54,2019-06-29T02:34,45,105.3,89.1,114.6,178.2,204.9,57.5,94,96.1,46,138,78.9,101.9,306.7,421,45.7,93,93,23.6418,61.175,60.6156,60.8,-0.33,23.4052,9.1996,30.7469,6.5504,34.125,0,2.0278,2.0743,164,190,212,261,287,330,572,583,600,572,543,517,299,342,349,454,453,473,574,573,582,573,559,538,2318,2167,2334,3377,3909,3093,2880,47,135.7,108.9,166.8,86.3,74.2,27.6,95,155.7,46.8,138.6,106,185,57.1,32.3,33.9,79.8,81.5,392,405,419,439,480,480,480,475,444,420,392,372,3644,4086,4465,2584
剧前,LOT-228,PNL-14,2019-06-18T12:58,2019-06-18T18:18,2019-06-18T23:58,2019-06-24T02:38,2019-06-28T16:38,2019-06-21T07:10,2019-06-29T01:38,2019-06-29T03:18,44.8,111,89.6,115.6,199.5,204.1,59.4,95,98,46,138,76.4,102.9,392.9,364.2,45.3,93.9,94,23.4263,61.5084,61.4,65.5389,-0.33,23.5,9.1996,30.7,6.5506,34.1158,0,2.0284,2.0609,163,190,212,261,287,330,572,583,600,572,541,518,296,342,350,454,453,472,575,572,581,573,557,537,2114,2183,2289,3511,3863,3030,2947,47.4,136,107.8,167,85.3,73.3,28.1,148,156.5,47.2,139.2,108,187.3,50.8,32.2,33.2,81.1,82.4,392,404,420,441,479,479,479,475,444,419,393,373,3642,4065,4478,2588
剧前,LOT-228,PNL-15,2019-06-18T13:42,2019-06-18T19:02,2019-06-19T00:42,2019-06-24T03:22,2019-06-28T17:22,2019-06-21T07:54,2019-06-29T02:22,2019-06-29T04:02,44.4,97.8,88.7,114.6,219.9,153.8,57.8,93.4,95.9,46,138,77.1,101.1,381.3,383.5,45.7,92,93,23.6455,59.9,63.0825,62.9825,-0.33,23.3588,9.1995,31.0866,6.5486,34.1567,0,2.0302,2.0562,164,190,212,261,287,330,570,581,596,572,542,519,296,342,349,455,453,474,571,572,581,577,559,538,2117,2151,2288,3255,4001,3030,2967,47.1,136,111.6,166.3,85.4,70.2,28.2,156,156.2,48.2,141,110.9,190.1,52.7,31.6,34.9,83,84,393,406,421,441,480,480,480,475,443,419,392,371,3653,4094,4452,2598
剧前,LOT-228,PNL-16,2019-06-18T14:26,2019-06-18T19:46,2019-06-19T01:26,2019-06-24T04:06,2019-06-28T18:06,2019-06-21T08:38,2019-06-29T03:06,2019-06-29T04:46,44.8,104.8,89.1,114.9,221,162.2,58.4,93,96,44.9,139,77.1,102,356,346,47.4,92,92,23.3989,60.0225,60.5697,60.9011,-0.33,23.5,9.1991,31.2742,6.5512,34.9539,0,2.0276,2.059,163,190,212,261,287,331,573,585,600,568,530,510,296,341,349,453,452,473,568,572,581,574,554,535,2013,2193,3236,3448,3248,3149,3601,47.6,136,111.7,168.2,85.8,73.2,29,100,157.4,48.3,141,112,191.5,58.3,32.1,35.3,84,85,393,405,420,440,480,480,480,475,443,418,390,369,4079,3980,4635,2501
剧前,LOT-228,PNL-17,2019-06-18T15:11,2019-06-18T20:31,2019-06-19T02:11,2019-06-24T04:51,2019-06-28T18:51,2019-06-21T09:23,2019-06-29T03:51,2019-06-29T05:31,44.8,108.6,88.6,115.4,192,156.9,59.4,94,95.6,47,138,78.9,102,354.3,347,45.8,92,92.9,23.4561,60.7574,60.1053,60.6053,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0222,2.0022,163,190,212,261,287,330,575,586,602,576,543,520,296,343,349,455,453,473,569,572,581,575,554,533,2007,2216,3171,3542,3295,3207,3238,47.4,136,110.7,166.5,87.6,74.8,28.4,156,156.8,48.5,141.4,114.4,191.7,63,31.8,34.7,83.4,84.3,393,405,420,441,480,480,480,475,443,421,392,372,3642,4065,4446,2585
剧前,LOT-228,PNL-18,2019-06-18T15:55,2019-06-18T21:15,2019-06-19T02:55,2019-06-24T05:35,2019-06-28T19:35,2019-06-21T10:07,2019-06-29T04:35,2019-06-29T06:15,44.4,99.4,89,114.6,185.5,180.2,59.5,93.4,96.4,47,138,76.2,101.9,384.2,362.5,44.4,92,92,23.6547,62.4869,61.5785,63.4402,-0.33,23.4963,9.1997,30.7075,6.5483,34.5178,0,2.0349,2.0521,164,190,212,261,287,330,572,583,600,572,542,519,296,343,349,454,452,472,573,575,584,572,551,533,2055,2208,3241,3434,3285,3138,3392,47.1,135.1,104.6,166.3,87.9,74.2,27.2,126,155,47.7,139.7,109.8,189.1,56.7,30,32,81.9,82.7,393,404,419,439,481,481,480,475,444,419,391,371,4107,4007,4487,2665
剧前,LOT-228,PNL-19,2019-06-18T16:39,2019-06-18T21:59,2019-06-19T03:39,2019-06-24T06:19,2019-06-28T20:19,2019-06-21T10:51,2019-06-29T05:19,2019-06-29T06:59,44,106.3,89.7,116.4,153.1,186.6,60.2,94,95.6,46,138,78,100.1,352.8,394.4,44.6,93,93.9,23.3738,62.0052,63.5,62.4103,-0.33,23.3845,9.1999,30.7505,6.55,35.3,0,2.0265,1.9937,164,190,212,261,287,330,571,582,598,573,543,520,298,345,350,454,453,472,573,573,582,575,556,534,2144,2186,2327,3388,3870,3103,2953,44.3,135.7,106.8,166.1,86.4,75.1,26.7,113,150.8,45.6,139,109.8,188,49.2,28.2,35.9,81.3,82.5,393,405,420,441,480,480,480,475,445,421,393,371,3668,4070,4614,2597
剧前,LOT-228,PNL-20,2019-06-18T17:23,2019-06-18T22:43,2019-06-19T04:23,2019-06-24T07:03,2019-06-28T21:03,2019-06-21T11:35,2019-06-29T06:03,2019-06-29T07:43,39.1,104.4,87.1,113.6,202.5,167.3,59.7,91,94.1,43.3,137,81.3,101.8,364.8,365.7,42.7,105,106,23.4529,60.1269,60.7333,60.7237,-0.33,23.5,9.2,30.8,6.55,35.3,0,2.024,2.0067,164,190,212,261,287,330,576,587,604,570,542,517,296,342,349,454,452,473,570,574,583,572,552,534,2094,2165,3327,3528,3339,3202,3238,47.8,135.9,111.3,167.4,86.1,70.9,27.2,136,157.5,46.3,138.3,104.3,184.6,55.2,29.8,34.3,81,82.2,394,406,420,440,479,480,479,475,442,420,391,371,4118,3989,4475,2514
剧前,LOT-229,PNL-01,2019-06-18T18:09,2019-06-18T23:29,2019-06-19T05:09,2019-06-24T07:49,2019-06-28T21:49,2019-06-21T12:20,2019-06-29T06:49,2019-06-29T08:29,44.2,114.3,89.2,114.3,172.6,219.9,58.5,93,95.5,45.2,138,76.9,100,385.9,328.5,41.5,92,92,23.621,60.7432,62.7295,60.9682,-0.33,23.3795,9.1997,30.9364,6.55,32.8284,0,2.0293,2.0511,164,190,212,261,287,330,570,582,596,573,543,517,296,342,349,454,452,472,570,572,581,573,551,532,2172,2163,3213,3446,3347,3382,3136,48,136,111.2,168,88.3,74.1,27.4,113,158.7,45.4,138.2,105.4,184.4,55.2,31.6,33.1,79.2,80.3,393,405,420,440,480,480,480,475,443,421,392,372,4092,4025,4469,2495
剧前,LOT-229,PNL-02,2019-06-18T18:53,2019-06-19T00:13,2019-06-19T05:53,2019-06-24T08:33,2019-06-28T22:33,2019-06-21T13:04,2019-06-29T07:33,2019-06-29T09:13,43.6,108.9,89,115,173.5,190.7,59.4,93,95,46,138,77,101,370,353,43.7,92,92,23.4549,60.1,60.7163,62,-0.33,23.3884,9.1995,31.1605,6.5495,33.7756,0,2.0293,2.0543,164,190,212,261,287,330,570,581,596,570,542,519,296,343,349,454,453,473,569,572,581,571,552,533,2002,2342,3249,3510,3252,3223,3228,47.8,136,110.5,167.9,88.6,73.3,26.7,116,144.8,46.4,139.4,109.5,188,56.5,32.9,32.9,80.7,81.7,393,405,420,440,480,480,480,475,444,419,392,372,4100,4023,4452,2486
剧前,LOT-229,PNL-03,2019-06-18T19:37,2019-06-19T00:57,2019-06-19T06:37,2019-06-24T09:17,2019-06-28T23:17,2019-06-21T13:48,2019-06-29T08:17,2019-06-29T09:57,43.7,99,88.8,115.3,213,133.2,58.7,93.6,96,47.5,137,77.2,101,363.8,380.7,46.4,91.8,92.5,23.3886,61.8106,62.7,61.966,-0.33,23.4032,9.1996,30.833,6.5506,34.2532,0,2.0328,2.0716,163,190,212,261,287,331,578,589,605,567,534,515,296,342,349,455,453,473,566,572,581,571,553,534,2028,2152,3238,3446,3329,3189,3526,47.2,136,110.2,167.8,85.8,78.1,28,123,157,48,140.7,113.6,192.1,55,30,34.8,83,84.2,392,405,419,440,481,481,480,475,443,418,392,371,4121,3984,4454,2509
剧前,LOT-229,PNL-04,2019-06-18T20:21,2019-06-19T01:41,2019-06-19T07:21,2019-06-24T10:01,2019-06-29T00:01,2019-06-21T14:32,2019-06-29T09:01,2019-06-29T10:41,44.3,93.3,88.4,114.8,206.5,149.4,58.3,93.8,96.1,45,138,76.9,102.8,355.4,376.6,45.2,92,92,23.6,60.4308,61.8011,62.3,-0.33,23.4088,9.2,30.8,6.55,35.3,0,2.0223,1.9997,164,190,212,261,287,329,568,583,600,574,542,518,296,342,349,454,452,472,573,573,582,574,558,537,2163,2133,2555,3326,3818,3129,2908,46.2,135,101.7,164,84.1,72.2,27,103,154.3,46.6,139.6,108.3,187.9,58.4,31.6,31.6,80.8,82,393,405,420,440,480,480,480,475,444,422,394,373,4130,3979,4444,2522
疙痢,LOT-229,PNL-05,2019-06-18T21:06,2019-06-19T02:26,2019-06-19T08:06,2019-06-24T10:46,2019-06-29T00:46,2019-06-21T15:17,2019-06-29T09:46,2019-06-29T11:26,45.3,108,91,115.3,174.4,137.8,58.6,95,98,46,139,79,102,355.5,399.4,44.9,94,94,23.6286,62.6765,61.7245,65.8,-0.33,23.1388,9.1996,31,6.5494,32.502,0,2.025,2.0608,165,190,212,261,287,330,574,585,600,573,540,520,296,342,350,454,452,473,569,573,582,574,553,534,2062,2190,3208,3470,3240,3159,3120,47.7,136,108.1,167.9,85.5,71.4,26.3,156,156.8,46.4,139.9,112,189.6,54.7,30,32.8,81.7,82.7,392,404,419,440,480,480,480,475,443,421,393,372,4072,3998,4458,2496
剧前,LOT-229,PNL-06,2019-06-18T21:50,2019-06-19T03:10,2019-06-19T08:50,2019-06-24T11:30,2019-06-29T01:30,2019-06-21T16:01,2019-06-29T10:30,2019-06-29T12:10,44.3,103.6,90,115.7,160.3,129.7,59.5,92.9,96.6,46.1,138,78.1,102,335.3,367.8,43.7,92.1,93,23.693,60.2927,61.1,60.801,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0266,1.9917,164,190,211,261,287,330,570,584,601,572,543,519,297,342,349,456,454,475,573,573,582,575,555,535,2115,2175,2294,3204,3901,3041,2890,47.4,136,110.7,166.6,86.2,71.5,28.1,156,156.9,48.6,142,115.4,192.8,58.6,30.4,32.3,84,84.9,393,405,420,440,480,480,480,475,444,421,393,372,4305,3980,4421,2513
剧前,LOT-229,PNL-07,2019-06-18T22:34,2019-06-19T03:54,2019-06-19T09:34,2019-06-24T12:14,2019-06-29T02:14,2019-06-21T16:45,2019-06-29T11:14,2019-06-29T12:54,44.6,110,89,114.2,192.5,175,58.8,94,95.8,46,138,76,101,333.8,420,43.4,92,92,23.6779,61.5957,60.3702,63.6926,-0.33,23.4149,9.1995,31.0021,6.5494,34.417,0,2.0318,2.056,164,190,213,261,287,331,575,588,604,574,536,512,296,342,349,454,453,473,568,574,583,572,547,528,2031,2184,3195,3450,3305,3151,3156,47.5,136,107.3,166.6,87,75.3,25.7,155.2,155.9,47.5,139.6,111.6,190.1,57.2,28.3,32.6,83.3,84.2,393,404,420,440,480,480,480,475,444,422,393,372,3681,4072,4469,2604
疙痢,LOT-229,PNL-08,2019-06-18T23:18,2019-06-19T04:38,2019-06-19T10:18,2019-06-24T12:58,2019-06-29T02:58,2019-06-21T17:29,2019-06-29T11:58,2019-06-29T13:38,44.3,99.4,88.8,115.7,154.8,200.7,54.8,94,96.6,45.3,138,78,103.4,348.3,350.8,44.8,92,92.7,23.3761,60.6613,61.4366,61.6441,-0.33,23.3946,9.2,32,6.53,34.9,0,2.031,2.0026,164,190,211,261,287,330,572,585,602,579,543,519,297,342,348,454,452,472,575,573,582,575,560,537,2144,2130,2312,3207,3848,3078,3256,47.5,136,107.4,166.8,85.4,74.9,31,137,151.1,42.3,136.8,100.3,180.2,53.6,31.6,35.6,80.6,81.6,393,405,420,440,480,480,480,475,442,420,392,371,4042,3980,4387,2468
剧前,LOT-229,PNL-09,2019-06-19T00:03,2019-06-19T05:23,2019-06-19T11:03,2019-06-24T13:43,2019-06-29T03:43,2019-06-21T18:14,2019-06-29T12:43,2019-06-29T14:23,44.2,99.1,89.1,114.8,226.3,139,59.4,93,95.6,46,138,78,101,322.5,436.5,41.3,92,92,23.4841,60.4152,60.3404,60.9333,-0.33,23.4859,9.199,30.7566,6.5495,34.6444,0,2.0292,2.0528,164,190,212,261,287,330,569,584,600,572,543,519,296,342,349,454,453,473,574,572,581,575,558,534,2113,2163,2281,3255,3846,3124,2903,47.3,136,110.1,166.2,86,74.7,27.6,156,156.2,47.9,139.8,110.5,189.6,55.1,31,28.8,82,83,393,405,420,440,480,480,480,475,445,421,393,372,3705,4094,4487,2582
